id,date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
211,2011-12-23 03:56:26,emilyjoycemoran,,0,0,0,"I was raised in an environment where I asked questions and they were always answered. now apparently I still ask a million questions. (:",,,,150062180778262529,https://twitter.com/emilyjoycemoran/status/150062180778262529
212,2011-12-23 02:59:22,GQue_GotdaJUICE,,0,0,0,"Product Of My Environment .",,,,150047819326177281,https://twitter.com/GQue_GotdaJUICE/status/150047819326177281
213,2011-12-23 02:36:32,southchicago,,0,0,0,"I just became the mayor of UIC - Environment Visualization Laboratory on @foursquare! http://4sq.com/v6NJF1",,@foursquare,,150042073540722689,https://twitter.com/southchicago/status/150042073540722689
214,2011-12-23 02:31:27,70003,,0,0,0,"Turner and Smith Expect Loud Environment Monday Night http://bit.ly/vTl1xW via http://outside.in/70003",,,,150040792730308608,https://twitter.com/70003/status/150040792730308608
215,2011-12-23 02:31:27,70001,,0,0,0,"Turner and Smith Expect Loud Environment Monday Night http://bit.ly/v13EA5 via http://outside.in/70001",,,,150040792709332992,https://twitter.com/70001/status/150040792709332992
216,2011-12-23 01:10:58,AestheticPitch,toffeecookies,0,0,0,"@toffeecookies quality of product & work environment at sbux was like bein in middle school #lame",,@toffeecookies,#lame,150020539753304065,https://twitter.com/AestheticPitch/status/150020539753304065
217,2011-12-23 00:45:16,theotherclee,,0,0,0,"Haus in his natural environment @Empire BMX http://instagr.am/p/ay8Ih/",,@Empire,,150014072044269568,https://twitter.com/theotherclee/status/150014072044269568
218,2011-12-23 00:33:40,92647,,0,0,0,"Presidential candidate comparison: Environment http://bit.ly/vgsN1U via http://outside.in/92647",,,,150011151885938688,https://twitter.com/92647/status/150011151885938688
219,2011-12-22 23:30:29,tim846,,0,0,0,"I've never been to a Chili's that plays techno. Creates a less relaxing meal environment. I keep dancing. http://4sq.com/vOKlWJ",,,,149995253590536192,https://twitter.com/tim846/status/149995253590536192
220,2011-12-22 23:17:31,ilikemanga,Angie_OneLovee,1,0,0,"@AngieBomBSquad new environment u will get used to it we miss u to :-D",,@AngieBomBSquad,,149991987989323776,https://twitter.com/ilikemanga/status/149991987989323776
221,2011-12-22 22:38:11,bterAngel,,0,0,0,"John Boehner just brought up the Keystone Pipeline #blah This just proves how little our government cares about the environment.",,,#blah,149982091692617728,https://twitter.com/bterAngel/status/149982091692617728
222,2011-12-22 22:02:44,Rece91,,0,0,0,"its time for change meet new people I love mix race environment :)",,,,149973167631372288,https://twitter.com/Rece91/status/149973167631372288
223,2011-12-22 21:58:17,GetEnvScienJobs,,0,0,0,"Environment... - #Helena , MT (http://tinyurl.com/73nlq7h ) Get Environmental Scientist Jobs #EnvironmentalScientist #jobs #job #GetAllJobs",,,#Helena #EnvironmentalScientist #jobs #job #GetAllJobs,149972048523952128,https://twitter.com/GetEnvScienJobs/status/149972048523952128
224,2011-12-22 21:50:38,GetBioTechnJobs,,0,0,0,"Environment... - #KansasCity , MO (http://tinyurl.com/c33ex44 ) Get Biological Technician Jobs #BiologicalTechnician #jobs #job #GetAllJobs",,,#KansasCity #BiologicalTechnician #jobs #job #GetAllJobs,149970123153883137,https://twitter.com/GetBioTechnJobs/status/149970123153883137
225,2011-12-22 21:05:17,ValaAfshar,,1,1,1,"Be a yard stick of quality. Some people aren't used to an environment where excellence is expected. Steve Jobs | #leadership",,,#leadership,149958710976974848,https://twitter.com/ValaAfshar/status/149958710976974848
226,2011-12-22 18:27:25,HaywoodZhablome,,0,0,0,"I'm at District Department of the Environment (DDOE) (1200 First St NE, 5th floor, Washington) http://4sq.com/u9p6Gc",,,,149918981833228288,https://twitter.com/HaywoodZhablome/status/149918981833228288
227,2011-12-22 17:37:50,prithi,,0,0,0,"Future of the Nuclear Security Environment in 2015: Proceedings of a Russian-U.S. Workshop http://on.tbhd.co.vu/11l0Ql",,,,149906505611747328,https://twitter.com/prithi/status/149906505611747328
228,2011-12-22 16:37:48,prithi,,0,0,0,"Nonimaging Optics in Solar Energy (Synthesis Lectures on Energy and the Environment: Technology, Science, and Society) http://on.tbhd.co.vu/11kd37",,,,149891397175091200,https://twitter.com/prithi/status/149891397175091200
229,2011-12-22 16:18:01,78218,,0,0,0,"Two Christmas presents for the environment http://bit.ly/sBiL77 via http://outside.in/78218",,,,149886417584140288,https://twitter.com/78218/status/149886417584140288
230,2011-12-22 16:14:52,ImagineMe23,VShug,1,0,0,"@VShug that's a great environment for a child....",,@VShug,,149885626714566659,https://twitter.com/ImagineMe23/status/149885626714566659
231,2011-12-22 16:03:10,prithi,,0,0,0,"The Cambridge Introduction to Literature and the Environment http://on.tbhd.co.vu/11kN5R",,,,149882680153096192,https://twitter.com/prithi/status/149882680153096192
232,2011-12-22 12:54:27,allscarshealed,,0,0,0,"The very nature of Race to the Top (a competition) shows that Duncan knows little of children and creating a collaborative environment.",,,,149835190833909760,https://twitter.com/allscarshealed/status/149835190833909760
233,2011-12-22 09:15:18,89523,,0,0,0,"Happy trails, Mike UNR’s literature and environment program bids farewell to the sudden lo http://bit.ly/vc3EER via http://outside.in/89523",,,,149780036742955008,https://twitter.com/89523/status/149780036742955008
234,2011-12-22 09:15:18,89511,,0,0,0,"Happy trails, Mike UNR’s literature and environment program bids farewell to the sudden lo http://bit.ly/u5ogkF via http://outside.in/89511",,,,149780036382236672,https://twitter.com/89511/status/149780036382236672
235,2011-12-22 09:15:17,89506,,0,0,0,"Happy trails, Mike UNR’s literature and environment program bids farewell to the sudden lo http://bit.ly/tgh54T via http://outside.in/89506",,,,149780034427682816,https://twitter.com/89506/status/149780034427682816
236,2011-12-22 08:45:22,ArzoWardak,alichataq,2,0,0,"@AliMojaddidy I'm especially big on the environment and I believe in the EPA - albeit not perfect but better than nothing.",,@AliMojaddidy,,149772505601683456,https://twitter.com/ArzoWardak/status/149772505601683456
237,2011-12-22 07:30:57,21036,,0,0,0,"Live vs. Artificial Christmas Trees: Does it Matter to the Environment? http://bit.ly/sRiGSS via http://outside.in/21036",,,,149753777610698753,https://twitter.com/21036/status/149753777610698753
238,2011-12-22 06:26:47,palermo4,,2,0,1,"Shutting down the development environment for the night. Good night =)",,,,149737628349108225,https://twitter.com/palermo4/status/149737628349108225
239,2011-12-22 06:22:17,FarFerda,,0,0,0,"@ToompsWorld ""I've wandered into a hostile environment and I think I should leave""",,@ToompsWorld,,149736498453938177,https://twitter.com/FarFerda/status/149736498453938177
240,2011-12-22 05:42:28,JBadu32,,0,0,0,"@NedWill113 Just talking about the environment in general and even if u find just one, she can still be a big distraction.",,@NedWill113,,149726477796130816,https://twitter.com/JBadu32/status/149726477796130816
241,2011-12-22 04:41:11,sinSIREly_Urs,,0,0,0,"S\o this environment",,,,149711055046705152,https://twitter.com/sinSIREly_Urs/status/149711055046705152
242,2011-12-22 04:29:22,traymayinnes,M_Ignatieff,0,0,0,"@M_Ignatieff the same place they are taking us with the environment perhaps?",,@M_Ignatieff,,149708078743437312,https://twitter.com/traymayinnes/status/149708078743437312
243,2011-12-22 04:16:47,21035,,0,0,0,"Live vs. Artificial Christmas Trees: Does it Matter to the Environment? http://bit.ly/umhrhm via http://outside.in/21035",,,,149704913969094656,https://twitter.com/21035/status/149704913969094656
244,2011-12-22 02:40:33,GetEnvScienJobs,,0,0,0,"Environment... - #Jessup , MD (http://tinyurl.com/8xwt88j ) Get Environmental Scientist Jobs #EnvironmentalScientist #jobs #job #GetAllJobs",,,#Jessup #EnvironmentalScientist #jobs #job #GetAllJobs,149680694317166593,https://twitter.com/GetEnvScienJobs/status/149680694317166593
245,2011-12-22 02:30:45,21037,,0,0,0,"Live vs. Artificial Christmas Trees: Does it Matter to the Environment? http://bit.ly/sRiGSS via http://outside.in/21037",,,,149678228951416832,https://twitter.com/21037/status/149678228951416832
246,2011-12-22 02:17:04,21401,,0,0,0,"Live vs. Artificial Christmas Trees: Does it Matter to the Environment? http://bit.ly/rZSObF via http://outside.in/21401",,,,149674786723856384,https://twitter.com/21401/status/149674786723856384
247,2011-12-22 02:16:59,21061,,0,0,0,"Live vs. Artificial Christmas Trees: Does it Matter to the Environment? http://bit.ly/tUhz2C via http://outside.in/21061",,,,149674763613241344,https://twitter.com/21061/status/149674763613241344
248,2011-12-22 02:16:58,20776,,0,0,0,"Live vs. Artificial Christmas Trees: Does it Matter to the Environment? http://bit.ly/uWkGMt via http://outside.in/20776",,,,149674759095984129,https://twitter.com/20776/status/149674759095984129
249,2011-12-22 01:56:45,daisyheadmaesy,,1,0,0,"watching the movie #crude. damn our unbridled capitalism & complete disregard for the environment for which we should be stewards.",,,#crude,149669671996628993,https://twitter.com/daisyheadmaesy/status/149669671996628993
250,2011-12-22 01:05:21,br55ze,,0,0,0,"If u dont know how 2 act when u out ya hood then keep ya ass in the hood. Its a #time&place 4 everything. Learn 2 b more than ya environment",,,#time,149656738247868416,https://twitter.com/br55ze/status/149656738247868416
251,2011-12-22 00:39:36,AKatrinaMassey,,0,0,0,"Crabs in a bucket. SMH... ecstatic to be away from that type of environment. People, u never have nething 2 lose when u lift up 1 another.",,,,149650258845114369,https://twitter.com/AKatrinaMassey/status/149650258845114369
252,2011-12-21 23:52:41,larryjgalante,,0,0,0,"RT @BarackObama: President Obama announces a once-in-a-generation step forward for the #environment and public #health: http://OFA.BO/jfZbd7",,@BarackObama,#environment #health,149638450197442561,https://twitter.com/larryjgalante/status/149638450197442561
253,2011-12-21 22:53:29,dougumberger,TDatcher,0,0,0,"@TDatcher, definitely needs some time off from the environment, but never personally. #wellsaid.",,@TDatcher,#wellsaid,149623553602490368,https://twitter.com/dougumberger/status/149623553602490368
254,2011-12-21 22:19:16,53593,,0,0,0,"Scott Walker Sells Off Wisconsin’s Environment on the Cheap http://bit.ly/uY3F9l via http://outside.in/53593",,,,149614940167225344,https://twitter.com/53593/status/149614940167225344
255,2011-12-21 21:06:38,mylestonerap,,0,0,0,"I need a serious reality check when it comes to this rink environment... @Pc_cutie43215 get me a winter jacket I'm freezing",,@Pc_cutie43215,,149596663319773185,https://twitter.com/mylestonerap/status/149596663319773185
256,2011-12-21 20:18:48,Rufio08,,0,0,0,"@mmeadowsss unfiltered water won't be able to be cleaned... Frogs are good indicators of the environment",,@mmeadowsss,,149584627286278144,https://twitter.com/Rufio08/status/149584627286278144
257,2011-12-21 18:47:17,IndyChai,,0,0,0,"Digital Cartographer (0-1 yrs.) at Gis Enabled Environment Neographic Centre (Delhi, DL) http://bit.ly/sRRnfd #Digital #Jobs",,,#Digital #Jobs,149561594156822529,https://twitter.com/IndyChai/status/149561594156822529
258,2011-12-21 18:11:34,_John_Dillinger,,0,0,0,"Environment",,,,149552605306171392,https://twitter.com/_John_Dillinger/status/149552605306171392
259,2011-12-21 18:03:30,saikit,,1,0,0,"RMA my GPU for the 2nd time. If I can set up a web development environment on an xbox, that's my next gaming rig.",,,,149550574742937601,https://twitter.com/saikit/status/149550574742937601
260,2011-12-21 17:16:45,jdonalds,,0,0,0,"I'm at The Virtual Computing Environment Company (350 Campus Drive, Marlborough) http://4sq.com/v7ikS7",,,,149538811758649345,https://twitter.com/jdonalds/status/149538811758649345
261,2011-12-21 17:14:36,RobMcQueary,,0,0,0,"Where my bro-in-law works. Awesome work environment. (@Hincapie Sportswear) [pic]: http://4sq.com/ugghEI",,@Hincapie,,149538269271560193,https://twitter.com/RobMcQueary/status/149538269271560193
262,2011-12-21 16:01:31,fer_ananda,,0,0,0,"Happiness can't be created. The environment for happiness can.",,,,149519878007701506,https://twitter.com/fer_ananda/status/149519878007701506
263,2011-12-21 15:27:21,ImSuchAnF_nLady,,0,0,0,"<=== product of my environment",,,,149511279890014208,https://twitter.com/ImSuchAnF_nLady/status/149511279890014208
264,2011-12-21 15:10:02,brennanMKE,,0,0,0,"@keyvan So MS has to have a good year to fight back Java in the corp environment. I'm not going back to Java, especially under Oracle.",,@keyvan,,149506923304206336,https://twitter.com/brennanMKE/status/149506923304206336
265,2011-12-21 14:36:06,fodderof3gs,,0,0,0,"Be a yardstick of quality. Some people aren't used to an environment where excellence is expected. ( Steve Job$) http://4sq.com/t8g8OY",,,,149498382853996544,https://twitter.com/fodderof3gs/status/149498382853996544
266,2011-12-21 14:15:45,HaywoodZhablome,,0,0,0,"I'm at District Department of the Environment (DDOE) (1200 First St NE, 5th floor, Washington) http://4sq.com/v5gGv1",,,,149493261210370048,https://twitter.com/HaywoodZhablome/status/149493261210370048
267,2011-12-21 13:34:02,yeahkritaj,,0,0,0,"I love airport environment.",,,,149482760896126977,https://twitter.com/yeahkritaj/status/149482760896126977
268,2011-12-21 12:41:01,fodderof3gs,,0,0,0,"Be a yardstick of quality. Some people aren't used to an environment where excellence is expected. ( Steve Jobs) http://4sq.com/um3yyz",,,,149469421663027200,https://twitter.com/fodderof3gs/status/149469421663027200
269,2011-12-21 12:07:54,ChargedOyster,,0,0,0,"I put innocent children into a dangerous environment what am I a recruitment coach for Penn state",,,,149461084456230912,https://twitter.com/ChargedOyster/status/149461084456230912
270,2011-12-21 09:29:48,GwendyM1,,0,0,0,"Wondering if I'm going home to a COD environment after that stupid F nonsense",,,,149421300937527296,https://twitter.com/GwendyM1/status/149421300937527296
271,2011-12-21 09:10:39,ripKyree610,,0,0,0,"Blunt free environment ..",,,,149416481384448000,https://twitter.com/ripKyree610/status/149416481384448000
272,2011-12-21 05:29:45,tofuguns,,0,0,0,"@paulsheer my 14 yr old son and I sat in the car finishing 20 minutes of the hdtgm Catwoman episode. Way to ruin the environment, Fucko.",,@paulsheer,,149360890662223872,https://twitter.com/tofuguns/status/149360890662223872
273,2011-12-21 05:10:25,CheefTuscaloosa,,0,0,0,"This environment is tough to deal with.... Amazed at the fact I ain't gone crazy yet",,,,149356021779939328,https://twitter.com/CheefTuscaloosa/status/149356021779939328
274,2011-12-21 04:50:02,KISS_KEITWEETS,,0,0,0,"I need a new environment....everybody becoming boring &weak",,,,149350891684773888,https://twitter.com/KISS_KEITWEETS/status/149350891684773888
275,2011-12-21 04:30:32,iankoenig,c__miller,0,0,0,"@c__miller new dev environment and migrate off the little 2007 space we have.",,@c__miller,,149345985301192704,https://twitter.com/iankoenig/status/149345985301192704
276,2011-12-21 03:05:41,Jcie0Law,,0,0,0,"Warrior Fan in a Hostile Environment! @Power Balance Pavilion http://instagr.am/p/aaBfG/",,@Power,,149324632674148354,https://twitter.com/Jcie0Law/status/149324632674148354
277,2011-12-21 02:09:57,XaiaX,0xKruzr,1,0,0,"@starkruzr @durf no this is /app on the RHEL 5 server where my dev environment is. Fortunately, seems like a SAN fuck up. I hope. o_o;;",,@starkruzr @durf,,149310607286472705,https://twitter.com/XaiaX/status/149310607286472705
278,2011-12-21 01:22:10,cheapestmuscle,,0,0,0,"Own oil!!! You can use the saved money to help the environment. Next limit the federal government to defending Americans instead of",,,,149298583856873472,https://twitter.com/cheapestmuscle/status/149298583856873472
279,2011-12-21 00:36:23,donnaleecbc,,0,0,0,"Le Monde @Richardson College for the Environment and Science Complex http://instagr.am/p/aYZUl/",,@Richardson,,149287058463137792,https://twitter.com/donnaleecbc/status/149287058463137792
280,2011-12-20 21:24:41,GetEnvScienJobs,,0,0,0,"Environment... - #Dallas , TX (http://tinyurl.com/8yerpp4 ) Get Environmental Scientist Jobs #EnvironmentalScientist #jobs #job #GetAllJobs",,,#Dallas #EnvironmentalScientist #jobs #job #GetAllJobs,149238818401292288,https://twitter.com/GetEnvScienJobs/status/149238818401292288
281,2011-12-20 20:52:32,ShelbyDiggory,,0,0,0,"People think @PBandJenelley_1 is trashy, I just feel bad. It's obviously all her mom's fault she grew up in a bad environment.",,@PBandJenelley_1,,149230725021958144,https://twitter.com/ShelbyDiggory/status/149230725021958144
282,2011-12-20 20:42:59,TheKelleyDoll,,0,0,0,"And she doesn't have a car, she WALKS to save the environment!! Lol who does that? #treehugger",,,#treehugger,149228321622867968,https://twitter.com/TheKelleyDoll/status/149228321622867968
283,2011-12-20 20:35:53,_aneb,,0,0,0,"I'm at Environment 3 (200 University Ave, University of Waterloo, Waterloo) http://4sq.com/sYcHEz",,,,149226536954892288,https://twitter.com/_aneb/status/149226536954892288
284,2011-12-20 20:05:08,Jack_Houston,,0,0,0,"http://www.360plus4.com/blog.html check out this great website if you are looking for help in creating a more inspired work environment.",,,,149218799214792704,https://twitter.com/Jack_Houston/status/149218799214792704
285,2011-12-20 19:14:15,madisonjobsx,,0,0,0,"Graphic Design Intern - Jockey International, Inc. - Kenosha, WI: If you are searching for a work environment t... http://bit.ly/sVcriL",,,,149205993790783488,https://twitter.com/madisonjobsx/status/149205993790783488
286,2011-12-20 18:25:01,CallProcessing,,0,0,0,"Did you know CallXpress 8.1 achieves a resilient Environment through high availability and remote disaster recovery - http://bit.ly/eED5Gj",,,,149193603472822272,https://twitter.com/CallProcessing/status/149193603472822272
287,2011-12-20 18:11:26,HaywoodZhablome,,0,0,0,"I'm at District Department of the Environment (DDOE) (1200 First St NE, 5th floor, Washington) http://4sq.com/uQGSEK",,,,149190182791421953,https://twitter.com/HaywoodZhablome/status/149190182791421953
288,2011-12-20 17:54:00,SnoopyMontana_,IamRonWest,0,0,0,"@RonwestOC lol ron ima move to atl soon gshit too many pill heads in psl nd everyone around me is slaccin i need new environment",,@RonwestOC,,149185797084557313,https://twitter.com/SnoopyMontana_/status/149185797084557313
289,2011-12-20 17:12:03,topix_nm,,0,0,0,"Coal-Fired Power Plant Closures To Cost Jobs, Clean Up Environment - http://bit.ly/sgavDg #Farmington #NewMexico",,,#Farmington #NewMexico,149175238339469313,https://twitter.com/topix_nm/status/149175238339469313
290,2011-12-20 15:44:04,sarrahhjansen,melissa_weaverr,1,0,0,"@melissa_weaverr last year I brought a lunchbox. It was the scooby doo mystery machine. Not only was I badass, but I saved the environment.",,@melissa_weaverr,,149153097200046081,https://twitter.com/sarrahhjansen/status/149153097200046081
291,2011-12-20 15:16:17,21146,,0,0,0,"Live vs. Artificial Christmas Trees: Does it Matter to the Environment? http://bit.ly/sTaugV via http://outside.in/21146",,,,149146107484700672,https://twitter.com/21146/status/149146107484700672
292,2011-12-20 15:15:25,BeauTiffulTC,,1,0,0,"""@Amie_Caroline22: @BeauTiffulTC stop disrespecting the environment like that trik ! sheesh""// shutup. Sometimes the garbage cans are deep",,@Amie_Caroline22 @BeauTiffulTC,,149145889146015744,https://twitter.com/BeauTiffulTC/status/149145889146015744
293,2011-12-20 13:50:07,eshanken,,0,0,0,". @ISRAEL21C: Building a sustainable #Jerusalem, one kid at a time http://ow.ly/1CkIZu #Israel #environment #science",,@ISRAEL21C,#Jerusalem #Israel #environment #science,149124420877811713,https://twitter.com/eshanken/status/149124420877811713
294,2011-12-20 13:40:56,GibbsaloNY,,0,0,0,"Standing outside the shop at Twin City Glass makes me really miss working in that environment. Made you feel like you were doing something.",,,,149122112806854657,https://twitter.com/GibbsaloNY/status/149122112806854657
295,2011-12-20 13:22:50,ChampTraining,Luke5Pearce,0,0,0,"@Luke5Pearce @FeliciaAnn23 @PMullin28 , Great Job today! I love the positive environment ya'll are helping me create. Have a good day",,@Luke5Pearce @FeliciaAnn23 @PMullin28,,149117557150990336,https://twitter.com/ChampTraining/status/149117557150990336
296,2011-12-20 13:16:48,75241,,0,0,0,"City Hall: No, This Is Not Project Wall-E, Where the ""E"" Does Stand for ""Environment"" http://bit.ly/tgomym via http://outside.in/75241",,,,149116039286886400,https://twitter.com/75241/status/149116039286886400
297,2011-12-20 13:16:46,75172,,0,0,0,"City Hall: No, This Is Not Project Wall-E, Where the ""E"" Does Stand for ""Environment"" http://bit.ly/udxnKt via http://outside.in/75172",,,,149116028201353218,https://twitter.com/75172/status/149116028201353218
298,2011-12-20 12:50:46,JusJeras,,0,0,0,"My job is full of paranoid magic fans. I can't take this environment.",,,,149109486798381056,https://twitter.com/JusJeras/status/149109486798381056
299,2011-12-20 12:31:19,21108,,0,0,0,"Live vs. Artificial Christmas Trees: Does it Matter to the Environment? http://bit.ly/v6mhky via http://outside.in/21108",,,,149104592989339648,https://twitter.com/21108/status/149104592989339648
300,2011-12-20 12:30:46,20024,,0,0,0,"Study warns of health and environment hurdles to uranium mining in Virginia http://bit.ly/utbeNx via http://outside.in/20024",,,,149104453096701952,https://twitter.com/20024/status/149104453096701952
301,2011-12-20 04:24:55,flyingjenny,icarusfactor,0,0,0,"@icarusfactor Little danger of that! Working in an office environment.",,@icarusfactor,,148982185637052416,https://twitter.com/flyingjenny/status/148982185637052416
302,2011-12-20 03:31:30,JoyBraunstein,,0,0,0,"While I will no longer be blogging on environment for The Jewish Chronicle, I was invited to continue my writing on Holocaust related issues",,,,148968743014367233,https://twitter.com/JoyBraunstein/status/148968743014367233
303,2011-12-20 02:19:37,TrapBarbee,,1,1,0,"RT @WAZZIE_OSBORNE: im a product of my environment... well im atleast cool wit you thinking that... |this statement dont fit u",,@WAZZIE_OSBORNE,,148950650305249280,https://twitter.com/TrapBarbee/status/148950650305249280
304,2011-12-20 02:04:22,pastaslut,partywithsatan,1,0,0,"@partywithsanta @PandannaKilljoy I think you're in a safe environment here. xD",,@partywithsanta @PandannaKilljoy,,148946814173839360,https://twitter.com/pastaslut/status/148946814173839360
305,2011-12-20 02:02:05,longttran,,0,0,0,"Working late tonight to set up a performance environment tonight. Gotta do it for the greater good! http://4sq.com/ryR0yZ",,,,148946239273189376,https://twitter.com/longttran/status/148946239273189376
306,2011-12-20 00:31:56,BallydoyleBD,,0,0,0,"Great food, great drinks, awesome environment! (@Ballydoyle Irish Pub) http://4sq.com/u5p74x",,@Ballydoyle,,148923552236699648,https://twitter.com/BallydoyleBD/status/148923552236699648
307,2011-12-19 23:49:41,StephMelly,,0,0,0,"My mom is looking for new houses. :) and I like the one in North County! :) if be nice to be in a different environment for a change!",,,,148912920254877696,https://twitter.com/StephMelly/status/148912920254877696
308,2011-12-19 22:19:40,87105,,0,0,0,"The Border, The Environment & Federalism: A Proposal and A Stance http://bit.ly/scABCg via http://outside.in/87105",,,,148890264994451458,https://twitter.com/87105/status/148890264994451458
309,2011-12-19 22:19:39,88005,,0,0,0,"The Border, The Environment & Federalism: A Proposal and A Stance http://bit.ly/tYSeRv via http://outside.in/88005",,,,148890264424030208,https://twitter.com/88005/status/148890264424030208
310,2011-12-19 22:17:08,prithi,,0,0,0,"Advances in Computer Science, Environment, Ecoinformatics, and Education, Part IV - CSEE 2011 http://on.tbhd.co.vu/11GbQR",,,,148889627590275072,https://twitter.com/prithi/status/148889627590275072
311,2011-12-19 20:42:43,12GuageShaddy,,0,1,0,"Gaining a bond with sum1 u usually wouldn't even environment yourself around.. And den become best friends in 2 mths is da life of #PLEDGING",,,#PLEDGING,148865867529203713,https://twitter.com/12GuageShaddy/status/148865867529203713
312,2011-12-19 19:54:15,Athenas_KendraT,,0,0,0,"Chemistry & the Environment final (@UMD Science & Engineering Building) http://4sq.com/teM8Ve",,@UMD,,148853673194303488,https://twitter.com/Athenas_KendraT/status/148853673194303488
313,2011-12-19 19:33:53,DanBirch84,,2,0,0,"Saw snow on the #grapevine I realized I know nothing about the environment :)",,,#grapevine,148848547767398400,https://twitter.com/DanBirch84/status/148848547767398400
314,2011-12-19 18:26:30,lexwiththerecs,,0,0,0,"Cleaning our studio and I found some of the weirdest shit I swear. Can't really work in a dirty environment. Where's the windex! Lol.",,,,148831589529432064,https://twitter.com/lexwiththerecs/status/148831589529432064
315,2011-12-19 15:47:28,KingdomPCS,,0,0,0,"Come eat at El Rancho Grande on Cin-Dayton Rd in Liberty Twnshp! We just made sure it is a bug free environment for your dining experience!",,,,148791564892770304,https://twitter.com/KingdomPCS/status/148791564892770304
316,2011-12-19 15:07:46,GoStandOverTher,ThatsAHoeMove,1,0,0,"@ThatsAHoeMove LMFAO shidddd prolly so hell that environment he in dun corrupted his mind ...... HE SICK NOW LOL #mentalillness",,@ThatsAHoeMove,#mentalillness,148781576711438336,https://twitter.com/GoStandOverTher/status/148781576711438336
317,2011-12-19 14:57:55,LeasureMichael,,0,1,2,"Keep up the great work you make Starbucks a great environment! @Starbucks",,@Starbucks,,148779096359452675,https://twitter.com/LeasureMichael/status/148779096359452675
318,2011-12-19 13:07:17,vmphibian,jasonboche,0,0,0,"@jasonboche Gotcha. Not worried about that, this is a lab environment...when I go unsupported I either fix it myself or revert.",,@jasonboche,,148751255441899520,https://twitter.com/vmphibian/status/148751255441899520
319,2011-12-19 13:07:04,jgoverly,,0,0,0,"I'm at ISSE - Institute for a Secure & Sustainable Environment http://4sq.com/t8VYBc",,,,148751201767391232,https://twitter.com/jgoverly/status/148751201767391232
320,2011-12-19 13:07:04,jgoverly,,0,0,0,"I just became the mayor of ISSE - Institute for a Secure & Sustainable Environment on @foursquare! http://4sq.com/tyqDTk",,@foursquare,,148751201561874432,https://twitter.com/jgoverly/status/148751201561874432
321,2011-12-19 04:57:17,kamICEkaze,,0,0,0,"Found out I was wrong so I must apologize to someone. I'll just call tomorrow when I'm not in this drinking environment",,,,148627940375150592,https://twitter.com/kamICEkaze/status/148627940375150592
322,2011-12-19 03:58:12,stenro,,0,0,0,"Wow- Bin Laden, Gaddafi and Kim Jong Il dying have helped the environment: Santa needs much less coal this year! #GreenChristmas",,,#GreenChristmas,148613071680708608,https://twitter.com/stenro/status/148613071680708608
323,2011-12-19 03:44:58,KateMalenczak,,1,0,0,"Stop contaminating my environment @karleymal",,@karleymal,,148609744335147008,https://twitter.com/KateMalenczak/status/148609744335147008
324,2011-12-19 03:42:47,laurbrou8,,0,0,0,"Just being useful and saving the environment. Wrapping our Christmas presents in newspaper. #recycling #forthebetterpic.twitter.com/I7lo0YNV",,,#recycling #forthebetterpic,148609191546851328,https://twitter.com/laurbrou8/status/148609191546851328
325,2011-12-19 03:41:05,steve_2_smooth,,0,0,0,"Get the strongest urges when I'm in a certain environment",,,,148608768106704896,https://twitter.com/steve_2_smooth/status/148608768106704896
326,2011-12-19 02:49:03,watmakesusmile,,1,0,0,"Omg I need to be drunk for this hood ass environment",,,,148595671010779136,https://twitter.com/watmakesusmile/status/148595671010779136
327,2011-12-19 01:13:37,BrettHulseyWI,,0,0,0,"“ @nytimes: News Analysis:Environmentalists Get Down to Earth http://nyti.ms/uy7KvM ” Good story on how all Env politics is local #environment",,@nytimes,#environment,148571656540004353,https://twitter.com/BrettHulseyWI/status/148571656540004353
328,2011-12-19 00:52:10,adrienneswartz,,0,0,0,"when I roll silverware at work, low key remind myself of rolling blunts #hehe #wrongstateofmind for the work environment!",,,#hehe #wrongstateofmind,148566258734997504,https://twitter.com/adrienneswartz/status/148566258734997504
329,2011-12-18 23:24:25,brenempty,,0,0,0,"""the environment of the diaper area, it's very moist"" - @LenaSuko 's iPod bumpin on the surround sound!",,@LenaSuko,,148544173119778816,https://twitter.com/brenempty/status/148544173119778816
330,2011-12-18 23:08:26,GetBioTechnJobs,,0,0,0,"Environment... - #Alpharetta , GA (http://tinyurl.com/84tpze6 ) Get Biological Technician Jobs #BiologicalTechnician #jobs #job #GetAllJobs",,,#Alpharetta #BiologicalTechnician #jobs #job #GetAllJobs,148540152057298944,https://twitter.com/GetBioTechnJobs/status/148540152057298944
331,2011-12-18 19:15:31,Benny_Long,BrettSpencer10,1,0,0,"@BrettSpencer10 haha I would say come to a friends with me one weekend but you probably wouldn't like the ""environment"" with people smoking",,@BrettSpencer10,,148481535165739008,https://twitter.com/Benny_Long/status/148481535165739008
332,2011-12-18 18:50:26,truth_over_fame,,0,0,0,"Piggly wiggly is just a grimy environment. It's so dusty and dingy in here and the people all dirty lookin. What is this?",,,,148475225628090368,https://twitter.com/truth_over_fame/status/148475225628090368
333,2011-12-18 16:13:17,MrHicks84,,0,0,0,"Know your surroundings when you meet a guy/girl, the environment will explain how they really are... #pt1-4 #L0_0k",,,#pt1 #L0_0k,148435674675154945,https://twitter.com/MrHicks84/status/148435674675154945
