id,date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
396,2013-10-12 17:43:31,fashiongreenmx,,0,0,0,"Why are sustainable designers ditching the traditional fashion calendar??? http://ow.ly/pKZSQ #environment #fashionGreen",,,#environment #fashionGreen,389083927714885632,https://twitter.com/fashiongreenmx/status/389083927714885632
397,2013-10-11 23:58:31,seasideoil,,0,1,0,"Day 1270 of #BP #DWH disaster and #pollution lingers along #Florida panhandle #beach #environment #oilspillpic.twitter.com/ZmqPflHwM1",,,#BP #DWH #pollution #Florida #beach #environment #oilspillpic,388815909701177344,https://twitter.com/seasideoil/status/388815909701177344
398,2013-10-11 14:53:10,lisalynnwells,,0,2,0,"#environment #spills #oil #o&g #ND farmer finds oil spill while harvesting wheat http://news.yahoo.com/nd-farmer-finds-oil-spill-while-harvesting-wheat-050659313.html … via @YahooNews",,@YahooNews,#environment #spills #oil #o #ND,388678666747535360,https://twitter.com/lisalynnwells/status/388678666747535360
399,2013-10-11 02:55:29,UniverSouLove,,0,2,0,"https://vimeo.com/53447230 #ecojustice #environment",,,#ecojustice #environment,388498058901590017,https://twitter.com/UniverSouLove/status/388498058901590017
400,2013-10-10 04:20:21,BloomersIsland,,0,0,0,"Twitter friends. Follow @TheEarthNetwork because they are reporting on enormously important issues. #environment #healthyplanet",,@TheEarthNetwork,#environment #healthyplanet,388157027505025024,https://twitter.com/BloomersIsland/status/388157027505025024
401,2013-10-10 04:01:20,richertim,,0,1,0,"The effort we waste on things that aren't even a blip on the world problems that will and do affect us all. #poverty #environment #war #hate",,,#poverty #environment #war #hate,388152239727988736,https://twitter.com/richertim/status/388152239727988736
402,2013-10-09 22:40:47,KurtRobson101,,0,1,0,"#Russian investigators ""finds drugs"" on #Greenpeace ship used in a protest against offshore #Arctic drilling RT @grasswire #environment",,@grasswire,#Russian #Greenpeace #Arctic #environment,388071573317353472,https://twitter.com/KurtRobson101/status/388071573317353472
403,2013-10-09 21:25:11,KurtRobson101,,0,1,0,"Alaska's Supreme Court will rule on this college freshman's global warming lawsuit: http://mojo.ly/GGERFx »MotherJones #environment",,,#environment,388052544926142465,https://twitter.com/KurtRobson101/status/388052544926142465
404,2013-10-09 18:08:25,dauoo,,0,0,0,"Our voices have been heard. #change #pilsen #recycle #ourplanet #environment #chitown @Pilsen http://instagram.com/p/fQYpyXhSy7/",,@Pilsen,#change #pilsen #recycle #ourplanet #environment #chitown,388003030693863424,https://twitter.com/dauoo/status/388003030693863424
405,2013-10-09 12:04:54,KurtRobson101,,0,2,0,"#Kenyan customs officers seize four tonnes of #ivory inside sesame seed sacks bound for #Turkey. »BBCAfrica #WorldNews #environment angry!",,,#Kenyan #ivory #Turkey #WorldNews #environment,387911548322082816,https://twitter.com/KurtRobson101/status/387911548322082816
406,2013-10-09 05:40:16,KurtRobson101,,0,0,0,"#Fukushima: 6 Workers Radiated During Repair Procedure: Intellihub News http://intellihub.com/2013/10/09/fukushima-6-workers-radiated-repair-procedure/ … »IntelligenceHub #environment #WorldNews",,,#Fukushima #environment #WorldNews,387814748760588288,https://twitter.com/KurtRobson101/status/387814748760588288
407,2013-10-09 04:39:47,KurtRobson101,,0,6,0,"#Fukushima operator says six workers contaminated in latest leak: http://www.trust.org/item/20131009041022-a8rek … #WorldNews #environment #eco",,,#Fukushima #WorldNews #environment #eco,387799529224818688,https://twitter.com/KurtRobson101/status/387799529224818688
408,2013-10-09 01:38:52,fla_crew,,0,0,1,"POTD2 ~ The message I see here is save #nature care for our #Environment #isfcommcrew #ISFfamily #isf protect earthpic.twitter.com/PdL2WJcFsX",,,#nature #Environment #isfcommcrew #ISFfamily #isf,387754001133232128,https://twitter.com/fla_crew/status/387754001133232128
409,2013-10-08 23:41:20,ToxicJustice,,0,0,0,"#Asbestos company allowed to bypass #Environment regulations http://www.thesundayleader.lk/2013/10/06/ja-ela-prone-to-cancer-due-to-illegal-asbestos-plant/ … #SriLanka",,,#Asbestos #Environment #SriLanka,387724421374701568,https://twitter.com/ToxicJustice/status/387724421374701568
410,2013-10-08 20:05:21,saunieindiego,,0,3,0,"3 Plastics to Avoid http://www.thedailygreen.com/going-green/tips/plastic-recycling-codes-tip …. #Recycle #plastic #environment pic.twitter.com/sjH8UhXqic",,,#Recycle #plastic #environment,387670069724983296,https://twitter.com/saunieindiego/status/387670069724983296
411,2013-10-08 14:18:44,MARTRELLPatrick,,0,0,0,"#I AM A #PRODUCT OF MY #ENVIRONMENT ""F"" U",,,#I #PRODUCT #ENVIRONMENT,387582839447097344,https://twitter.com/MARTRELLPatrick/status/387582839447097344
412,2013-10-08 13:33:27,pricehillary,,0,0,0,"#mccutcheon is about more than just campaigns - it's about protecting our #environment! @sierraclub #getmoneyoutpic.twitter.com/nk6fWaxFOf",,@sierraclub,#mccutcheon #environment #getmoneyoutpic,387571442264858626,https://twitter.com/pricehillary/status/387571442264858626
413,2013-10-08 13:27:53,T4tt3dup,,0,0,0,"#Thegreatpacificgarbagepatch #garbage #thepacific #trash #environment #theworld #earth #pollution… http://instagram.com/p/fNT6KaJe2S/",,,#Thegreatpacificgarbagepatch #garbage #thepacific #trash #environment #theworld #earth #pollution,387570043183448064,https://twitter.com/T4tt3dup/status/387570043183448064
414,2013-10-08 01:17:09,FredPageSF,,0,3,1,"The Impact of #Energy Development on the #Environment: A Look at #Wildlife with Dr. Michael Hutchins http://zite.to/1e4Gfxb",,,#Energy #Environment #Wildlife,387386146684416000,https://twitter.com/FredPageSF/status/387386146684416000
415,2013-10-05 18:12:13,ziggy2_says,,0,4,0,"World's biggest hornet wreaking havoc: http://on.natgeo.com/178BAW4 »NatGeo #environment #NEWS nature fighting back?",,,#environment #NEWS,386554434534141952,https://twitter.com/ziggy2_says/status/386554434534141952
416,2013-10-05 16:14:19,momentummedia,,0,0,0,"1 of many block wall vinyl wraps we designed, printed and installed in a #church #kids #environment..… http://instagram.com/p/fF4bfpIBRk/",,,#church #kids #environment,386524762320928768,https://twitter.com/momentummedia/status/386524762320928768
417,2013-10-05 16:08:14,StaciOrtizDavis,,0,1,1,"RT: @heartandtrotter: ""Organic"" and ""Sustainable"" | What They Are & Aren't - #healthy #environment http://ow.ly/pwkxQ",,@heartandtrotter,#healthy #environment,386523230757875712,https://twitter.com/StaciOrtizDavis/status/386523230757875712
418,2013-10-04 17:25:12,ziggy2_says,,1,2,1,"RT @TorontoEco: Enerplex Surfr cases protect, power, & recharge smartphones with solar energy; http://bit.ly/18Z4I3V cool #environment #eco",,@TorontoEco,#environment #eco,386180215048638464,https://twitter.com/ziggy2_says/status/386180215048638464
419,2013-10-04 16:49:40,ziggy2_says,,0,3,0,"Keystone XL Pipeline is a Real Homewrecker, Especially for Foxes | Care2 Causes: http://www.care2.com/causes/keystone-xl-pipeline-is-a-real-homewrecker-especially-for-foxes.html … » @rcooley123 #environment #eco #News",,@rcooley123,#environment #eco #News,386171270842183680,https://twitter.com/ziggy2_says/status/386171270842183680
420,2013-10-04 15:02:23,Harringtonkent,TheEarthNetwork,0,0,0,"Knowledge is POWER! Use: RT @TheEarthNetwork: Top 10 Smartphone Apps for Climate Activists http://ecowatch.com/2013/smartphone-apps-for-climate-activists/ … #environment #climate”",,@TheEarthNetwork,#environment #climate,386144272942399488,https://twitter.com/Harringtonkent/status/386144272942399488
421,2013-10-04 14:59:24,Harringtonkent,FrontlineCopy,0,0,2,"Mass extinctions seen! MT @FrontlineCopy: Ocean acidification is at highest for 300m years http://ow.ly/pthBF #environment #pollution”",,@FrontlineCopy,#environment #pollution,386143523684491264,https://twitter.com/Harringtonkent/status/386143523684491264
422,2013-10-04 05:32:46,GreenerTalk,,0,2,0,"' #Tesla fighting PR nightmare after video of burning car goes viral' #Canada #US #UK #environment #health #green http://www.theglobeandmail.com/report-on-business/international-business/us-business/tesla-stock-keeps-sliding-after-model-s-battery-fire/article14680167/ …",,,#Tesla #Canada #US #UK #environment #health #green,386000924562321409,https://twitter.com/GreenerTalk/status/386000924562321409
423,2013-10-03 01:09:27,YourOrganicLife,,0,2,0,"RT @gardencatlady: Oxfam accuses #Coke and #Pepsi of taking land from the poor - #Environment http://ow.ly/ppzvp RT @greenroofsuk",,@gardencatlady @greenroofsuk,#Coke #Pepsi #Environment,385572269201715200,https://twitter.com/YourOrganicLife/status/385572269201715200
424,2013-10-02 16:19:50,JamBangBang11,Pookiie_Cain,0,2,0,"“ @Pookiie_Cain: Born & Raised In #WestMonroe #Product Of My #Environment”",,@Pookiie_Cain,#WestMonroe #Product #Environment,385438987923386368,https://twitter.com/JamBangBang11/status/385438987923386368
425,2013-10-02 03:55:32,catebelbin,,0,5,1,"Approx. 3,600 tons of Hg is released into the #environment annually. pic.twitter.com/IOLDzxTUDe",,,#environment,385251679563567104,https://twitter.com/catebelbin/status/385251679563567104
426,2013-10-02 01:06:20,lisalynnwells,morphwithus,0,3,0,"What the US Government Shutdown Means for the #Environment http://bit.ly/15HC8Hk via @morphwithus",,@morphwithus,#Environment,385209096355328000,https://twitter.com/lisalynnwells/status/385209096355328000
427,2013-10-01 21:04:53,BeaMayorca,,0,1,1,"Great Slome lecture! 2 transform #environment; #regenerate spaces, challenge #artists @randelliottarch @NoLongerEmpty @OKContemporary",,@randelliottarch @NoLongerEmpty @OKContemporary,#environment #regenerate #artists,385148336040202241,https://twitter.com/BeaMayorca/status/385148336040202241
428,2013-10-01 18:43:54,ToxicJustice,,0,2,0,"A Fierce #Green Fire - movie trailer about #environment #health #activists http://m.youtube.com/watch?v=94zbq5Vaod0&feature=youtu.be&desktop_uri=%2Fwatch%3Fv%3D94zbq5Vaod0%26feature%3Dyoutu.be …",,,#Green #environment #health #activists,385112857559695360,https://twitter.com/ToxicJustice/status/385112857559695360
429,2013-10-01 17:15:22,estherswilliams,,0,0,1,"@Becomingother: Geographic info, with toxic release data layer. Where do you live? #health2con #environment pic.twitter.com/O5eJyN04cv",,@Becomingother,#health2con #environment,385090574514016257,https://twitter.com/estherswilliams/status/385090574514016257
430,2013-10-01 10:49:02,GreenerTalk,,0,0,0,"BP accused at trial of lying about #oil spill #US #UK #Canada #green #environment #peace http://www.aljazeera.com/news/americas/2013/10/bp-accused-at-trial-lying-about-oil-spill-201310124440639683.html …",,,#oil #US #UK #Canada #green #environment #peace,384993352598302721,https://twitter.com/GreenerTalk/status/384993352598302721
431,2013-09-30 23:53:52,ziggy2_says,,0,1,0,"Arctic #environment: unique,beautiful & essential 4 our survival! #SaveArctic http://www.savethearctic.org @IrinaGreenVoicepic.twitter.com/UuljwKTFDt",,@IrinaGreenVoicepic,#environment #SaveArctic,384828474923286528,https://twitter.com/ziggy2_says/status/384828474923286528
432,2013-09-30 05:00:24,lhollers,,0,3,0,"#IPCC #climate report: the digested read http://gu.com/p/3j5dj #environment #climatechange",,,#IPCC #climate #environment #climatechange,384543225492815872,https://twitter.com/lhollers/status/384543225492815872
433,2013-09-29 16:47:40,_Adam_Hannon_,adamniemeyer,1,1,0,"@adamniemeyer @UTCoachJones 63 effort, for the #environment",,@adamniemeyer @UTCoachJones,#environment,384358829745795072,https://twitter.com/_Adam_Hannon_/status/384358829745795072
434,2013-09-28 17:20:29,mssagebystella,,1,2,0,"#Recycling info for my son's class! Perfect for educators and those helping the #environment! (at @larecycles) [pic]: http://4sq.com/19NncTX",,@larecycles,#Recycling #environment,384004699848179712,https://twitter.com/mssagebystella/status/384004699848179712
435,2013-09-28 17:13:14,BeingElenaLA,,0,3,0,"Women rocking sustainability! #sustainability #support #green #garden #energy #environment… http://instagram.com/p/ez9vLmiZq_/",,,#sustainability #support #green #garden #energy #environment,384002875925745666,https://twitter.com/BeingElenaLA/status/384002875925745666
436,2013-09-28 16:20:07,CityGrowersNYC,,0,2,0,"Our #urban #environment in all its glory #rooftopfarm #brooklyn #nyc #BNY #beautiful #saturday… http://instagram.com/p/ez3zFxyEt6/",,,#urban #environment #rooftopfarm #brooklyn #nyc #BNY #beautiful #saturday,383989509178011648,https://twitter.com/CityGrowersNYC/status/383989509178011648
437,2013-09-28 06:01:08,laramanel,,0,3,0,"Wall-E makes me crave saving the environment #what #environment #ecofriendlytweet",,,#what #environment #ecofriendlytweet,383833735705427968,https://twitter.com/laramanel/status/383833735705427968
438,2013-09-28 00:54:25,dietstuff,,0,2,0,"Martha Herbert MD receiving award @CanaryKids #health #children #environment",,@CanaryKids,#health #children #environment,383756546687393792,https://twitter.com/dietstuff/status/383756546687393792
439,2013-09-27 22:15:51,ziggy2_says,,0,2,0,"NBC Sports: We 'Should Not Have Aired' Show In Which #NRA Lobbyist Killed Elephant http://m.huffpost.com/us/entry/4004049/ … @TMcKeaigg #environment #Fail",,@TMcKeaigg,#NRA #environment #Fail,383716644029095936,https://twitter.com/ziggy2_says/status/383716644029095936
440,2013-09-27 20:20:48,Al3ssandraMusic,,0,1,0,"I know its beautiful outside, but its fall people, save the #environment, save your money, save me and turn off your ac! #freezing #gonnadie",,,#environment #freezing #gonnadie,383687687959752704,https://twitter.com/Al3ssandraMusic/status/383687687959752704
441,2013-09-27 15:42:42,GabrielSterling,,0,0,1,"Just had another great meeting on addressing tree planting and water quality issues in #SandySprings. #environment",,,#SandySprings #environment,383617705771008000,https://twitter.com/GabrielSterling/status/383617705771008000
442,2013-09-27 04:34:36,GeorginaBencsik,swandives,0,2,0,"Wonderful #environment #sustainability #climate . @swandives: Signed up as a founding friend of the @climatecouncil http://www.climatecouncil.org.au",,@swandives @climatecouncil,#environment #sustainability #climate,383449569456947200,https://twitter.com/GeorginaBencsik/status/383449569456947200
443,2013-09-26 02:36:57,HollyOSullivan7,,0,3,0,"#bullypulpit #bullypulpitgolfcourse #dakota #environment #grass #golf #golfcourse #golfing #green… http://instagram.com/p/etQHMrkcM-/",,,#bullypulpit #bullypulpitgolfcourse #dakota #environment #grass #golf #golfcourse #golfing #green,383057573798502400,https://twitter.com/HollyOSullivan7/status/383057573798502400
444,2013-09-25 18:02:13,HollyOSullivan7,,0,1,0,"Mornings in Medora #medora #northdakota #dakota #elk #environment #animals #antlers #grass #green… http://instagram.com/p/esVSMDkcHJ/",,,#medora #northdakota #dakota #elk #environment #animals #antlers #grass #green,382928036641140736,https://twitter.com/HollyOSullivan7/status/382928036641140736
445,2013-09-25 18:00:04,HollyOSullivan7,,0,1,0,"OMG #elk #antlers #animals #canyons #dakota #environment #medora #northdakota #grass #trees @Medora, ND http://instagram.com/p/esU-SeEcG0/",,@Medora,#elk #antlers #animals #canyons #dakota #environment #medora #northdakota #grass #trees,382927499224961024,https://twitter.com/HollyOSullivan7/status/382927499224961024
446,2013-09-24 18:58:00,Solutioneer72,,0,1,0,""" @LeahW29: 12 ways to avoid hidden BPA http://goo.gl/2NzIfB #health #environment #BPA"" #SexHormoneDisruptor",,@LeahW29,#health #environment #BPA #SexHormoneDisruptor,382579687564001280,https://twitter.com/Solutioneer72/status/382579687564001280
447,2013-09-22 18:18:24,ToxicJustice,,0,1,0,"Eating, drinking, heating #food out of Styrofoam? Might want to rethink that. http://ajw.asahi.com/article/behind_news/social_affairs/AJ201309220037 … #oceans #environment",,,#food #oceans #environment,381844949542916096,https://twitter.com/ToxicJustice/status/381844949542916096
448,2013-09-20 15:29:59,JackieZYSeah,,0,1,0,"Field trip. #Environment. (@Hyperion Treatment Plant) http://4sq.com/16eiEL7",,@Hyperion,#Environment,381077790428524544,https://twitter.com/JackieZYSeah/status/381077790428524544
449,2013-09-20 14:46:13,ToxicJustice,,0,5,0,"Warning about toxic chemicals not removed by #water treatment systems http://t.southcoasttoday.com/apps/pbcs.dll/article?AID=/20130919/NEWS/309190331/-1/NEWS&template=tabletart … #news #Environment",,,#water #news #Environment,381066775976505344,https://twitter.com/ToxicJustice/status/381066775976505344
450,2013-09-20 01:30:31,ToxicJustice,,1,2,0,"Air Force burying radioactive waste on a site it supposedly is cleaning up http://cironline.org/reports/air-force-hopes-stick-california-city-radioactive-waste-dump-5159?mkt_tok=3RkMMJWWfF9wsRonuqvPZKXonjHpfsX56eolW6ag38431UFwdcjKPmjr1YIASsN0aPyQAgobGp5I5FEAQ7fYUaNst6IEUg%3D%3D … #environment #USAF",,,#environment #USAF,380866529661042688,https://twitter.com/ToxicJustice/status/380866529661042688
451,2013-09-19 21:31:18,LauraBeattz,,0,1,0,"The double life of an Orientation Week Leader #uwaterloo #environment #bananacrew #thinkpink @… http://instagram.com/p/edP7kytqSw/",,@,#uwaterloo #environment #bananacrew #thinkpink,380806327347720192,https://twitter.com/LauraBeattz/status/380806327347720192
452,2013-09-18 12:48:12,StaciOrtizDavis,,0,0,0,"@SeaWorld announces it's Going Green. #environment #earth http://californian.ws/seaworld-adopts-biodegradable-tableware/ …",,@SeaWorld,#environment #earth,380312298822184960,https://twitter.com/StaciOrtizDavis/status/380312298822184960
453,2013-09-15 14:53:05,GeorginaBencsik,randytyrrell,0,1,0,"Great to reconnect in person albeit briefly in #toronto be well & looking forward to more #green #environment focus in world . @randytyrrell",,@randytyrrell,#toronto #green #environment,379256563581460481,https://twitter.com/GeorginaBencsik/status/379256563581460481
454,2013-09-13 22:42:11,loonitunes13,,0,0,0,"We need to be more aware of our #consciousness #diet #environment #neurology Please read and RT. http://disinfo.com/2013/09/oral-sex-molecular-engineering-and-the-fall-from-the-brain-of-eden/?utm_source=feedburner&utm_medium=twitter&utm_campaign=Feed%3A+disinfo%2FoMPh+%28Disinformation%29 …",,,#consciousness #diet #environment #neurology,378649839136817152,https://twitter.com/loonitunes13/status/378649839136817152
455,2013-09-10 01:15:44,anicmaniac,,0,2,0,"#beauty #scenicview #dallaslife #instapicoftheday #classic #instagramhub #instamood #environment… http://instagram.com/p/eD59JaJ3bd/",,,#beauty #scenicview #dallaslife #instapicoftheday #classic #instagramhub #instamood #environment,377238931957248000,https://twitter.com/anicmaniac/status/377238931957248000
456,2013-09-07 19:04:40,EJOLMusic,,0,0,0,"I am supporting the #environment... #yeahright! #thinkgreen #ithinknot @The Jammy Cave http://instagram.com/p/d-GElhDIFs/",,@The,#environment #yeahright #thinkgreen #ithinknot,376420774217003008,https://twitter.com/EJOLMusic/status/376420774217003008
457,2013-09-05 14:36:36,ToxicJustice,,0,0,0,"Pharmaceuticals and personal care products found in the Great Lakes http://www.sciencedirect.com/science/article/pii/S0045653513010412 … #Michigan #Environment",,,#Michigan #Environment,375628535098249216,https://twitter.com/ToxicJustice/status/375628535098249216
458,2013-09-04 17:39:27,mah_cawk,,0,1,0,"Growing that young yeast. #Environment #yeast #lab #college @College of the Canyons (COC) http://instagram.com/p/d2MFdvEd3P/",,@College,#Environment #yeast #lab #college,375312163067678720,https://twitter.com/mah_cawk/status/375312163067678720
459,2013-09-04 15:40:19,SteveCardenasPR,,3,0,7,"Solar Panels getting installed today!! #solar #environment #savemoney #healtheplanet #forcebalancebjj… http://instagram.com/p/d2AMmtq4DK/",,,#solar #environment #savemoney #healtheplanet #forcebalancebjj,375282183868796928,https://twitter.com/SteveCardenasPR/status/375282183868796928
460,2013-09-03 12:30:50,tarce0201,,0,0,1,"""We shape our buildings and then they shape us."" -Winston Churchill #environment #highered #ecology #SAchat #theory",,,#environment #highered #ecology #SAchat #theory,374872109199015936,https://twitter.com/tarce0201/status/374872109199015936
461,2013-09-03 06:19:42,JogaLuce,,0,1,0,""" #Habit is only #adjustment to the #environment. It is the #mind that matters."" ~ @RamanaMaharshi http://dhurley.com/talks_with_sri_ramana_maharshi_complete.pdf …",,@RamanaMaharshi,#Habit #adjustment #environment #mind,374778712304009216,https://twitter.com/JogaLuce/status/374778712304009216
462,2013-09-02 22:03:03,MrGFries,,0,1,0,"Watching the #environment be saved before my eyes. #skamptember @Wapsipinicon Wind Farm http://instagram.com/p/dxife6xOXb/",,@Wapsipinicon,#environment #skamptember,374653724276572160,https://twitter.com/MrGFries/status/374653724276572160
463,2013-09-02 20:12:31,JeffPBowen,,0,1,0,"Nothing like a morning job on a big walking triple rig #organic #environment #greenthumb #environmentallyfriendlypic.twitter.com/RKXbrjIwTu",,,#organic #environment #greenthumb #environmentallyfriendlypic,374625908763541504,https://twitter.com/JeffPBowen/status/374625908763541504
464,2013-09-02 18:51:30,SommMunoz,no_makase,1,1,0,"@no_makase without consistency its nothing #environment #evenflow",,@no_makase,#environment #evenflow,374605520243404800,https://twitter.com/SommMunoz/status/374605520243404800
465,2013-09-02 04:06:24,ErikaWinters,,0,1,0,"#sunset in #sanfrancisco <3 #interiordesign #decor #design #chic #color #fun #environment #nikon… http://instagram.com/p/dvm-Jts7sz/",,,#sunset #sanfrancisco #interiordesign #decor #design #chic #color #fun #environment #nikon,374382777485246465,https://twitter.com/ErikaWinters/status/374382777485246465
466,2013-09-01 14:45:36,GeorginaBencsik,,0,0,0,"Great #environment #water . @UNW_WWD: Interested in communications channels? session on #Socialmedia just starting in Stockholm, @www_team",,@UNW_WWD @www_team,#environment #water #Socialmedia,374181248870395904,https://twitter.com/GeorginaBencsik/status/374181248870395904
467,2013-08-31 21:20:27,lipiroy,,0,0,2,"Great event @BenJerryBoston for a great cause! @FairTradeBoston @BosFTMusicFest @Fairtrade #Fairtrade #environment pic.twitter.com/TgmBswVLKy",,@BenJerryBoston @FairTradeBoston @BosFTMusicFest @Fairtrade,#Fairtrade #environment,373918228139220992,https://twitter.com/lipiroy/status/373918228139220992
468,2013-08-30 20:12:38,LAWaterkeeper,,0,0,0,"MPA Watch Malibu #water #environment #sustainability #ocean #sea #fishing #conservation #passion #community #ecologypic.twitter.com/1jfL790xKx",,,#water #environment #sustainability #ocean #sea #fishing #conservation #passion #community #ecologypic,373538774140977153,https://twitter.com/LAWaterkeeper/status/373538774140977153
469,2013-08-30 02:00:35,AllisonRodman,,0,2,0,"Open question: do you feel as though your carbon footprint is a status symbol? Toss the jumbo jet? #questions #green #environment #neoliberal",,,#questions #green #environment #neoliberal,373263952240967681,https://twitter.com/AllisonRodman/status/373263952240967681
470,2013-08-29 18:50:37,EnviroBooty,SeekOrShout,1,1,0,"Lot of work left to do but w/ awesome folks like @SeekOrShout we will create a healthier #environment for us & our wildlife.",,@SeekOrShout,#environment,373155744419295232,https://twitter.com/EnviroBooty/status/373155744419295232
471,2013-08-29 15:54:56,Vin_Kolakowski,,0,0,0,"#crab #dumping #virginia #environment #waterway @Williamsburg Premium Outlets http://instagram.com/p/dmlNOXPJ_c/",,@Williamsburg,#crab #dumping #virginia #environment #waterway,373111535667003392,https://twitter.com/Vin_Kolakowski/status/373111535667003392
472,2013-08-29 03:00:59,TheGrayl,,0,1,0,"Team GRAYL out in #seattle. #environment #DrinkFreely @HUB Seattle http://instagram.com/p/dlLQ3KNWgU/",,@HUB,#seattle #environment #DrinkFreely,372916762263961600,https://twitter.com/TheGrayl/status/372916762263961600
473,2013-08-29 01:22:26,T4Vista,,0,0,0,"Today's #book #funny & #inspirational #hbo #ideas aso #peachtree #food #environment #celebrate… http://instagram.com/p/dlBF8Hg8nh/",,,#book #funny #inspirational #hbo #ideas #peachtree #food #environment #celebrate,372891962879528960,https://twitter.com/T4Vista/status/372891962879528960
474,2013-08-28 14:43:48,AliciaCuz,,0,2,1,"The problem with development- David Suzuki: Beaver Lake Cree case reveals flaws http://rabble.ca/blogs/bloggers/david-suzuki/2013/08/beaver-lake-cree-case-reveals-flaws-environmental-review-process … #environment #tarsands #cdnpoli”",,,#environment #tarsands #cdnpoli,372731247111704576,https://twitter.com/AliciaCuz/status/372731247111704576
475,2013-08-28 14:35:01,ToxicJustice,,0,0,0,"San Jose, joined other CA cities in ban of foam food containers http://www.mercurynews.com/politics-government/ci_23958062/san-jose-approves-foam-food-container-ban … #cancer #health #environment",,,#cancer #health #environment,372729033387438080,https://twitter.com/ToxicJustice/status/372729033387438080
476,2013-08-28 11:57:26,AgilepmAkbar,,0,0,0,"#DreamDay I have dream that #technical, #environment, #financial #debt are not left for future generations",,,#DreamDay #technical #environment #financial #debt,372689376016203776,https://twitter.com/AgilepmAkbar/status/372689376016203776
477,2013-08-28 07:33:38,Mutter_Erde,,0,0,0,"Great Blue Heron in flight over the verdure shores of Section 2 of the wild Wolf River (USA WI Wh... http://smu.gs/16OI1fJ #environment",,,#environment,372622991387267072,https://twitter.com/Mutter_Erde/status/372622991387267072
478,2013-08-27 21:07:54,BismaMBhatti,,0,4,2,"Meeting with @ThePotent :) #editors #business #environment #entertainment #blog",,@ThePotent,#editors #business #environment #entertainment #blog,372465520928256001,https://twitter.com/BismaMBhatti/status/372465520928256001
479,2013-08-26 22:18:27,ToxicJustice,,0,0,0,"Chemical industry manipulated scientific findings, downplayed #health risks http://media.apps.chicagotribune.com/flames/index.html … #environment",,,#health #environment,372120884267712512,https://twitter.com/ToxicJustice/status/372120884267712512
480,2013-08-26 22:09:44,Cualania,,0,1,1,"#millennials too broke to start their own #farm #foodmovement #foodjustice @PolicyMic #environment #farming http://www.policymic.com/mobile/articles/60985/millennials-are-too-broke-to-start-their-own-farmsq …",,@PolicyMic,#millennials #farm #foodmovement #foodjustice #environment #farming,372118693443928064,https://twitter.com/Cualania/status/372118693443928064
481,2013-08-25 19:12:43,FlynnCB,nytimes,0,0,0,"“ @nytimes: Planes’ Roar From Above Creates a Rumble on the Ground http://nyti.ms/1dFWDFn ” Jet noise affect s #human #environment also.",,@nytimes,#human #environment,371711756617261056,https://twitter.com/FlynnCB/status/371711756617261056
482,2013-08-25 19:08:57,LAWaterkeeper,,0,1,1,"Foggy MPA Watch #ocean #water #environment #fishingpic.twitter.com/5QX9Xj9nde",,,#ocean #water #environment #fishingpic,371710807651803137,https://twitter.com/LAWaterkeeper/status/371710807651803137
483,2013-08-25 13:58:14,marlawd,globeandmail,0,1,0,"Good to know! “ @globeandmail: Toronto’s clean little secret: the fishing is healthy http://bit.ly/16ZO3js ” #environment",,@globeandmail,#environment,371632612961685505,https://twitter.com/marlawd/status/371632612961685505
484,2013-08-25 03:00:12,saunieindiego,,0,0,0,"Seagulls May Be Killing Dozens of Baby #Whales Off the Coast of #Argentina http://www.geekosystem.com/gulls-killing-whales/ … #ocean #environment",,,#Whales #Argentina #ocean #environment,371467015401115649,https://twitter.com/saunieindiego/status/371467015401115649
485,2013-08-25 00:18:36,brandin24,,0,0,0,"Oh #industry whatever will become of me! #water #environment #pollution #waterfront #pnw @American… http://instagram.com/p/dam5h2FlDo/",,@American,#industry #water #environment #pollution #waterfront #pnw,371426347199242240,https://twitter.com/brandin24/status/371426347199242240
486,2013-08-24 23:45:05,zzyx,,0,0,0,"put your trash here - not so #green #environment #Vallejo @pal soccer field vallejo http://instagram.com/p/dai_btxglp/",,@pal,#green #environment #Vallejo,371417911292100608,https://twitter.com/zzyx/status/371417911292100608
487,2013-08-24 22:58:22,frank_wi,frank_wi,0,0,0,"@BillGates We can help saving water, energy and the environment. http://www.wennintl.com/environment/waterirrigation.html … #environment",,@BillGates,#environment,371406154267492352,https://twitter.com/frank_wi/status/371406154267492352
488,2013-08-24 22:30:00,Mutter_Erde,,0,0,0,"View from canoe of a Great Blue Heron posing for take off from log along verdure shores of the wi... http://smu.gs/16v5Nx7 #environment",,,#environment,371399015230742528,https://twitter.com/Mutter_Erde/status/371399015230742528
489,2013-08-23 23:26:03,frank_wi,frank_wi,1,0,0,"@frank_wi: @BillGates We can help saving water, energy and the environment. http://www.wennintl.com/environment/waterirrigation.html … #environment",,@frank_wi @BillGates,#environment,371050734286282752,https://twitter.com/frank_wi/status/371050734286282752
490,2013-08-23 23:10:05,ViciniaCorp,,0,0,0,"Spill prevention and response training - three levels of protection. #barrie #environment #ontario #spillresponsepic.twitter.com/hhZ9rGBr6B",,,#barrie #environment #ontario #spillresponsepic,371046716251713537,https://twitter.com/ViciniaCorp/status/371046716251713537
