id,date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
183,2013-09-16 20:15:57,DarenPickering,,0,3,1,"Huge tidal energy project approved http://www.bbc.co.uk/news/uk-scotland-24100811 … #GreenEnergy #STEM #Technology #environment",,,#GreenEnergy #STEM #Technology #environment,379700203810734080,https://twitter.com/DarenPickering/status/379700203810734080
184,2013-09-14 18:56:22,jure_z,,0,1,0,"#eurobasket13 in a perfect #environment. #fireplace #beer #junaki #chill-out area at the #hotel #bar.… http://instagram.com/p/eQGgb5N5AC/",,,#eurobasket13 #environment #fireplace #beer #junaki #chill #hotel #bar,378955401196503040,https://twitter.com/jure_z/status/378955401196503040
185,2013-09-14 06:33:29,lindaserra,RaiNews,0,3,0,"“ @Rainews24: Brasile, Chevron verserà 32 milioni di euro per disastro ambientale http://dlvr.it/3ydWdm ” #environment #chevron",,@Rainews24,#environment #chevron,378768448320716801,https://twitter.com/lindaserra/status/378768448320716801
186,2013-09-11 16:36:52,Tweet_SGP,,1,1,0,"Just saw The Magic Van by @EcoDrama1. It runs with recycled chip shop oil. Fantastic idea. #Glasgow #Environment pic.twitter.com/ilBjDYvaTr",,@EcoDrama1,#Glasgow #Environment,377833129031237632,https://twitter.com/Tweet_SGP/status/377833129031237632
187,2013-09-10 18:56:27,jaapverheul,,0,1,0,"Exide landfill TX shows we need to stay alert and watch the #environment. Silent spring keeps happening...",,,#environment,377505870646878208,https://twitter.com/jaapverheul/status/377505870646878208
188,2013-09-10 18:26:56,Tweet_SGP,,1,0,0,"Great garden found at the @WhiskyBond HQ in Glasgow. Fantastic use of space #glasgow #environment #Communitypic.twitter.com/7mhpmGnD8v",,@WhiskyBond,#glasgow #environment #Communitypic,377498440437346305,https://twitter.com/Tweet_SGP/status/377498440437346305
189,2013-09-10 12:53:33,suzy_o_hara,,0,1,0,"We need to devise new methodologies to refresh teaching in #academic #environment #potential #digitial #engagement",,,#academic #environment #potential #digitial #engagement,377414540520341504,https://twitter.com/suzy_o_hara/status/377414540520341504
190,2013-09-08 09:53:15,FredPageSF,,0,5,1,"Reduce, Reuse and #Recycle: Key Steps to a Healthy #Environment http://zite.to/1ah41EM",,,#Recycle #Environment,376644392536514561,https://twitter.com/FredPageSF/status/376644392536514561
191,2013-09-07 16:03:17,ccr_harris,,0,0,1,"Not sure I'm enjoying my #Costa #coffee (experience) as much in this #environment/location as I do in… http://instagram.com/p/d9w5BwkOMY/",,,#Costa #coffee #environment,376375127422042112,https://twitter.com/ccr_harris/status/376375127422042112
192,2013-09-06 07:13:31,FredPageSF,,0,0,0,"Investing in family farmers to feed the world, empower youth & women & protect the #environment http://zite.to/1dXw9lg #agriculture",,,#environment #agriculture,375879418134425600,https://twitter.com/FredPageSF/status/375879418134425600
193,2013-09-05 12:11:39,NikoGuapo,bjarniben,1,1,0,"Help a friend:) “ @bjarniben: I need three more participants! http://bit.ly/bjarniben-dissertation-product … #komasvo #sorryspamið #environment #dissertation #WWF”",,@bjarniben,#komasvo #sorryspamið #environment #dissertation #WWF,375592059635499008,https://twitter.com/NikoGuapo/status/375592059635499008
194,2013-09-04 23:56:33,librarymoomin,,0,3,1,"http://www.bbc.co.uk/programmes/b039ctgc … #bbc #radio4 #costingtheearth #PalmOil #palmoilpalmoff #listen #radio #Environment",,,#bbc #radio4 #costingtheearth #PalmOil #palmoilpalmoff #listen #radio #Environment,375407066011422721,https://twitter.com/librarymoomin/status/375407066011422721
195,2013-09-04 11:11:15,glykosymoritis,,0,0,0,"#Japan N-plant radiation levels hit new high http://glykosymoritis.blogspot.com/2013/09/japan-n-plant-radiation-levels-hit-new.html … #rbnews #environment #Fukushimapic.twitter.com/jHyNqBpPgX",,,#Japan #rbnews #environment #Fukushimapic,375214470630768640,https://twitter.com/glykosymoritis/status/375214470630768640
196,2013-09-01 11:23:56,francofera,,0,1,0,"#investinginourfuture #greciaitalia #erdf #fesr #puglia #UE #europe #ecoturismo #ambiente #Environment #Ostunipic.twitter.com/m22nNPj82H",,,#investinginourfuture #greciaitalia #erdf #fesr #puglia #UE #europe #ecoturismo #ambiente #Environment #Ostunipic,374130497078964224,https://twitter.com/francofera/status/374130497078964224
197,2013-09-01 09:54:40,Tweet_SGP,,0,1,0,"A fantastic community project in the west end called The Coach House Trust. Check them out #glasgow #Environment pic.twitter.com/sI7akRR2mB",,,#glasgow #Environment,374108035587006464,https://twitter.com/Tweet_SGP/status/374108035587006464
198,2013-08-30 11:44:47,Newnaan,,0,0,0,"Train going past the remains of #readingfest and there is a crazy amount pf litter!! Think of the #environment!",,,#readingfest #environment,373410968904417280,https://twitter.com/Newnaan/status/373410968904417280
199,2013-08-30 10:56:05,FredPageSF,,0,1,0,"What you need to know about #fracking http://zite.to/1a45dhW via @greenpeace @greenpeace_esp #environment #sustainability #energy",,@greenpeace @greenpeace_esp,#fracking #environment #sustainability #energy,373398712053399552,https://twitter.com/FredPageSF/status/373398712053399552
200,2013-08-28 09:56:20,Tweet_SGP,,0,2,0,"Who's up for the @myzerowaste week challenge starting the 2nd September. For more info keep an eye on our site! #glasgow #waste #environment",,@myzerowaste,#glasgow #waste #environment,372658899662692352,https://twitter.com/Tweet_SGP/status/372658899662692352
201,2013-08-26 05:43:12,RajaeHope,,0,0,0,"Why is cycling so popular in The Netherlands? #environment #safety http://m.bbc.co.uk/news/magazine-23587916 …",,,#environment #safety,371870423178559488,https://twitter.com/RajaeHope/status/371870423178559488
202,2013-08-25 11:38:51,julian_wagner,,0,0,0,"#Traffic, #energy, #environment, #shipping, #aviation, #physics, #photography, #astronautics, #astronomy. [pic]: http://4sq.com/159mdS5",,,#Traffic #energy #environment #shipping #aviation #physics #photography #astronautics #astronomy,371597536790069248,https://twitter.com/julian_wagner/status/371597536790069248
203,2013-08-25 06:59:08,DJBungeeDE,,0,6,0,"Humans – the real threat to life on Earth http://gu.com/p/3gqjm/tw #overpopulation #environment #carbon #methane #ClimateChange #globalwarming",,,#overpopulation #environment #carbon #methane #ClimateChange #globalwarming,371527146025779200,https://twitter.com/DJBungeeDE/status/371527146025779200
204,2013-08-24 10:54:01,VaianiAlessio,,0,0,0,"#marley #wood #alluminum #respect #for #the #environment #play #hard #music #summer2013 #sun #sea… http://instagram.com/p/dZKkkrl_zu/",,,#marley #wood #alluminum #respect #for #the #environment #play #hard #music #summer2013 #sun #sea,371223866393509888,https://twitter.com/VaianiAlessio/status/371223866393509888
205,2013-08-24 08:15:20,MaeyCat,,0,1,0,""" @ActualidadRT: Shell provoca en #Nigeria un desastre ambiental 20 veces peor que el Prestige http://es.rt.com/qYR "" #Shell #environment",,@ActualidadRT,#Nigeria #Shell #environment,371183934035738624,https://twitter.com/MaeyCat/status/371183934035738624
206,2013-08-23 17:09:14,Tweet_SGP,,0,2,0,"What does your bottle say about you? #glasgow #environment #waste #recycle #FlinginsMinginpic.twitter.com/ZWg1XwzWrE",,,#glasgow #environment #waste #recycle #FlinginsMinginpic,370955904902262786,https://twitter.com/Tweet_SGP/status/370955904902262786
207,2013-08-23 09:08:17,Sorono79,,0,0,0,"Oteando el horizonte #dogs #animales #animals #perros #sinfiltro #colours #environment #pueblos… http://instagram.com/p/dWZzv_KShj/",,,#dogs #animales #animals #perros #sinfiltro #colours #environment #pueblos,370834870098223104,https://twitter.com/Sorono79/status/370834870098223104
208,2013-08-22 12:11:32,Tweet_SGP,,0,0,0,"Inspired to take action on litter this week? Follow us to keep up to date on Litter Week of Action #FlinginsMingin #glasgow #environment",,,#FlinginsMingin #glasgow #environment,370518597451665408,https://twitter.com/Tweet_SGP/status/370518597451665408
209,2013-08-22 09:03:16,Tweet_SGP,,0,0,0,"In Scotland, an average of 7 bottles and cans can be found along every 100 metres of major roads #glasgow #environment #FlinginsMingin",,,#glasgow #environment #FlinginsMingin,370471218715324416,https://twitter.com/Tweet_SGP/status/370471218715324416
210,2013-08-21 17:12:04,Tweet_SGP,,0,1,0,"Check out our new infographic! http://www.sustainableglasgow.co.uk/7/post/2013/07/the-new-sgp-infographic.html … #environment #glasgow #infographic @sustaincitiespic.twitter.com/a7xtXAv6gF",,@sustaincitiespic,#environment #glasgow #infographic,370231841795899392,https://twitter.com/Tweet_SGP/status/370231841795899392
211,2013-08-21 13:59:33,bertorius,,0,0,0,"Girl with the pearl smog #rome #streetart #art #italy #smog #environment #vermeer #popart #girl… http://instagram.com/p/dRxFwHs1oz/",,,#rome #streetart #art #italy #smog #environment #vermeer #popart #girl,370183392417304578,https://twitter.com/bertorius/status/370183392417304578
212,2013-08-20 20:37:55,MarketingBusy,Boilercare247,1,0,0,"@Boilercare247 lol lol well mine well #serviced at least for the next 12 months haha :)))) #boilers #servicing #environment",,@Boilercare247,#serviced #boilers #servicing #environment,369921258101948416,https://twitter.com/MarketingBusy/status/369921258101948416
213,2013-08-20 08:37:48,alg_malek,,0,2,0,"Operator of crippled Japan nuclear plant says tank leaked contaminated water #environment http://feeds.reuters.com/~r/reuters/environment/~3/8TzDacLL-8s/story01.htm … #v",,,#environment #v,369740035517857792,https://twitter.com/alg_malek/status/369740035517857792
214,2013-08-19 13:06:22,josemagg64,,0,0,0,"#environment #pollution #nature #industrial #factory #production #air #help #danger #airpollution… http://instagram.com/p/dMh9uqp2v3/",,,#environment #pollution #nature #industrial #factory #production #air #help #danger #airpollution,369445235656380418,https://twitter.com/josemagg64/status/369445235656380418
215,2013-08-19 07:42:46,Merenlin,,0,3,0,"Supercomputers at KTH are also used to heat the buildings nearby, awesome!) #energy, #environment",,,#energy #environment,369363796831125504,https://twitter.com/Merenlin/status/369363796831125504
216,2013-08-17 08:33:29,Alan_199,,0,1,0,"An #Olympic stadium should never be a #hostile #work #environment for anyone! #LGBT #Russia #Putin #HumanRightspic.twitter.com/ShsxkHr1ex",,,#Olympic #hostile #work #environment #LGBT #Russia #Putin #HumanRightspic,368651782798319616,https://twitter.com/Alan_199/status/368651782798319616
217,2013-08-15 09:03:19,SharikaFernando,,1,3,0,""" @HambDane: We take our commitment to the #Environment seriously. We have won a #Green Apple #Award! http://bit.ly/1byjhNK ""--> Well done",,@HambDane,#Environment #Green #Award,367934517769940992,https://twitter.com/SharikaFernando/status/367934517769940992
218,2013-08-13 06:05:18,faraway67,,0,0,0,"Pictures: Sustainable Pearl Farming http://zite.to/1429tGG #pearls #environment",,,#pearls #environment,367164941155184640,https://twitter.com/faraway67/status/367164941155184640
219,2013-08-11 10:40:03,verbalsuspect,,0,0,0,"Soon to disappear under 100s of houses. #environment #greenbelt @Sharphill Wood http://instagram.com/p/c3qwNZMAa8/",,@Sharphill,#environment #greenbelt,366509310701867008,https://twitter.com/verbalsuspect/status/366509310701867008
220,2013-08-10 22:11:45,samanthapson2,,1,1,1,"This is terrifying, a disaster. No to nuclear! http://www.popularresistance.org/fukushima-going-from-horrible-to-horrendous/?utm_source=buffer&utm_campaign=Buffer&utm_content=bufferafd46&utm_medium=twitter … #environment #Fukushima",,,#environment #Fukushima,366320994283036673,https://twitter.com/samanthapson2/status/366320994283036673
221,2013-08-10 19:48:02,SJWaste,,1,2,1,"Awesome #Recycle on The Go bin in the #Environment capital #Peterborough #RoTG #litter Nice 2 see advice on #dogwastepic.twitter.com/g7Oj0q4Ty9",,,#Recycle #Environment #Peterborough #RoTG #litter #dogwastepic,366284827395239936,https://twitter.com/SJWaste/status/366284827395239936
222,2013-08-09 08:00:39,rlieverse,,0,2,0,"@RopeAccess is able to execute #grinding, #coating and #repairs in an #environment friendly way above water. pic.twitter.com/8B0obDLpzt",,@RopeAccess,#grinding #coating #repairs #environment,365744417069473792,https://twitter.com/rlieverse/status/365744417069473792
223,2013-08-07 11:36:13,pj_go_2020,,0,0,0,"Uolli #mission #videostagram #instavideo #green #urbanpark #smart #environment #cittasostenibile #rc… http://instagram.com/p/ctdtrwwTYs/",,,#mission #videostagram #instavideo #green #urbanpark #smart #environment #cittasostenibile #rc,365073891263135744,https://twitter.com/pj_go_2020/status/365073891263135744
224,2013-08-07 08:58:06,Tweet_SGP,,0,0,0,"Just walked passed a brilliant community garden in the West End, check it out #glasgow #communitygarden #environment pic.twitter.com/d7ynwv8oNP",,,#glasgow #communitygarden #environment,365034100538630144,https://twitter.com/Tweet_SGP/status/365034100538630144
225,2013-08-06 08:09:53,sherriah1983,,0,0,0,"Great interview with @BBCWiltshire @jessavis Great Salisbury Switch Off #Environment #savefuel",,@BBCWiltshire @jessavis,#Environment #savefuel,364659579478491136,https://twitter.com/sherriah1983/status/364659579478491136
226,2013-08-06 06:25:05,sherriah1983,,0,0,0,"Talking to @SpireFM and @BBCWiltshire about The Great Salisbury Switch Off initative this morning #savefuel #Environment",,@SpireFM @BBCWiltshire,#savefuel #Environment,364633207628496898,https://twitter.com/sherriah1983/status/364633207628496898
227,2013-08-05 07:32:01,colleentheron,,0,1,0,"on holiday in Spain. No sense that anyone #recycles or even considers the #environment.",,,#recycles #environment,364287663567679488,https://twitter.com/colleentheron/status/364287663567679488
228,2013-08-02 18:25:21,SjaakSeen,,0,0,0,"RT:: 5,000 liters from 50,000-liter oil spill in gulf of #Thailand contaminates beach #Environment http://bit.ly/13sKjnR ”",,,#Thailand #Environment,363364913752047616,https://twitter.com/SjaakSeen/status/363364913752047616
229,2013-07-22 22:32:23,GabrielWandu,GAbatecola,0,0,0,"@GAbatecola the #environment is very important for #young #entrepreneur in terms of #motivation!",,@GAbatecola,#environment #young #entrepreneur #motivation,359440817531785217,https://twitter.com/GabrielWandu/status/359440817531785217
230,2013-07-16 16:46:11,faraway67,,0,0,0,"What did the vikings do for us? http://zite.to/1anunom #history #environment #vikings",,,#history #environment #vikings,357179364766531584,https://twitter.com/faraway67/status/357179364766531584
231,2013-07-11 21:27:02,stuartmack1974,,0,1,0,"Absolutely stupendous effort for a very serious matter http://news.sky.com/story/1114305/shard-protest-activists-arrested-at-summit … #arctic #environment",,,#arctic #environment,355438104087240704,https://twitter.com/stuartmack1974/status/355438104087240704
232,2013-07-11 19:01:33,rachfmphillips,,0,14,0,"#99cents today! Sacred Spring, by DiVoran Lites. #Christian #Romance #environment #fiction http://www.amazon.com/dp/B00A3I00TK/?tag=entbrgnbkpst-20 … #CR4U RT pl",,,#99cents #Christian #Romance #environment #fiction #CR4U,355401492997472256,https://twitter.com/rachfmphillips/status/355401492997472256
233,2013-07-11 12:54:23,katharineli274,,0,0,0,"Donald Kaniaru: ""Land is basically life in Kenya"" @TheWJP #WJForum #Environment #sustainability #protectmothernature",,@TheWJP,#WJForum #Environment #sustainability #protectmothernature,355309093818343424,https://twitter.com/katharineli274/status/355309093818343424
234,2013-07-10 14:46:21,_connielim_,,0,1,0,"#lifedrawing from last night. 1hour #sketch #art #environment #doodle #scene #vintageemporium… http://instagram.com/p/bltiFXDc3F/",,,#lifedrawing #sketch #art #environment #doodle #scene #vintageemporium,354974880506200065,https://twitter.com/_connielim_/status/354974880506200065
235,2013-07-10 14:42:20,_connielim_,,0,0,0,"#lifedrawing from last night, 1hour #sketch #environment #art #sketching #doodle #sketches #scene… http://instagram.com/p/bls2I7w7CE/",,,#lifedrawing #sketch #environment #art #sketching #doodle #sketches #scene,354973869376933889,https://twitter.com/_connielim_/status/354973869376933889
236,2013-07-09 09:54:46,galadriel08,,0,0,0,"#environment #ambiente #architettura #cementificazione http://www.architetti.com/articolo/21326/Intervista-a-Philippe-Daverio-beni-culturali-e-tutto-da-rifare …",,,#environment #ambiente #architettura #cementificazione,354539116190367744,https://twitter.com/galadriel08/status/354539116190367744
237,2013-07-08 13:58:52,SimonHuthwaite,,2,0,0,"And it's really starting to get on my tits!!! #rage #waste #environment #hot #work #evertonian",,,#rage #waste #environment #hot #work #evertonian,354238156381495299,https://twitter.com/SimonHuthwaite/status/354238156381495299
238,2013-07-05 11:54:40,arpatoscana,rbacal,0,0,0,"@rbacal thank you for following our news on #environment in #Tuscany #Italy and #Europepic.twitter.com/6lhgbCDs3t",,@rbacal,#environment #Tuscany #Italy #Europepic,353119737238142979,https://twitter.com/arpatoscana/status/353119737238142979
239,2013-07-04 09:04:07,GregorMcAbery,,0,0,0,"@the 'Can #Aberdeen be a zero waste city?' event #waste #environment #recycling",,@the,#Aberdeen #waste #environment #recycling,352714428627689473,https://twitter.com/GregorMcAbery/status/352714428627689473
240,2013-07-04 01:11:10,faraway67,,0,1,0,"Nations to Designate Antarctic Marine Protected Areas? http://zite.to/122jgvr #antarctica #environment",,,#antarctica #environment,352595408565968896,https://twitter.com/faraway67/status/352595408565968896
241,2013-07-03 19:04:59,TeaTimesNews,,0,0,0,"How climate-friendly is your cup of coffee? http://m.phys.org/news/2013-07-climate-friendly-cup-coffee.html … @bangoruni #environment #coffee #sustainability",,@bangoruni,#environment #coffee #sustainability,352503255521181696,https://twitter.com/TeaTimesNews/status/352503255521181696
242,2013-07-01 14:58:48,sebwongphoto,,0,0,0,"So I'm gonna move away the existing host family where I lived for 10 months... #Unforgettable #Nice #Environment #People",,,#Unforgettable #Nice #Environment #People,351716521980067840,https://twitter.com/sebwongphoto/status/351716521980067840
243,2013-06-30 11:02:48,arpatoscana,,0,0,0,"#tagcloud ARPAT #keywords #environment: #binstoxic http://ow.ly/miFwo #gorgona",,,#tagcloud #keywords #environment #binstoxic #gorgona,351294743055040513,https://twitter.com/arpatoscana/status/351294743055040513
244,2013-06-29 11:02:12,arpatoscana,,0,0,0,"#tagcloud ARPAT #keywords #environment: #bathing #sea http://ow.ly/miFoH",,,#tagcloud #keywords #environment #bathing #sea,350932204769120256,https://twitter.com/arpatoscana/status/350932204769120256
245,2013-06-28 17:59:57,kulinba,,0,0,0,"Last #idea coming from #Bihac #BiH at #ilab13 is tackling an #environment issue. Talking about National park Una.",,,#idea #Bihac #BiH #ilab13 #environment,350674947355574273,https://twitter.com/kulinba/status/350674947355574273
246,2013-06-28 11:02:47,arpatoscana,,0,0,0,"#tagcloud ARPAT #keywords #environment: #major-accident hazards #seveso http://ow.ly/miFgd",,,#tagcloud #keywords #environment #major #seveso,350569965495128065,https://twitter.com/arpatoscana/status/350569965495128065
247,2013-06-27 19:29:09,loulashep,,1,0,0,"@uktesco this is a joke half the size of the packet what a waste of plastic!! #small #environment pic.twitter.com/oNTjdLq1rh",,@uktesco,#small #environment,350335005773422592,https://twitter.com/loulashep/status/350335005773422592
248,2013-06-27 11:03:14,arpatoscana,,0,1,0,"#tagcloud ARPAT #keywords #environment: 'environmental groups' #greenpeace #wwf #legambiente #greencross http://ow.ly/miEV2",,,#tagcloud #keywords #environment #greenpeace #wwf #legambiente #greencross,350207690682793984,https://twitter.com/arpatoscana/status/350207690682793984
249,2013-06-26 11:02:18,arpatoscana,,0,0,0,"#tagcloud Arpat #keywords #environment: Today #airquality http://ow.ly/mhFmZ",,,#tagcloud #keywords #environment #airquality,349845065767714816,https://twitter.com/arpatoscana/status/349845065767714816
250,2013-06-25 19:41:56,dvdasiamah,USAinUKpress,0,0,0,"“ @USAinUKpress: President Obama's plan to fight climate change http://ow.ly/mnvYK #environment” @AkyaaN",,@USAinUKpress @AkyaaN,#environment,349613451146035201,https://twitter.com/dvdasiamah/status/349613451146035201
251,2013-06-25 11:02:23,arpatoscana,,0,0,0,"#tagcloud Arpat #keywords #environment: Today #Arezzo http://ow.ly/mhFgd",,,#tagcloud #keywords #environment #Arezzo,349482700299698178,https://twitter.com/arpatoscana/status/349482700299698178
252,2013-06-25 08:02:16,GospodjinackiM,,0,0,0,"#R&D tendency to remove oil from #hydropower turbines is strong and viable. #Innovation #environment #EU",,,#R #hydropower #Innovation #environment #EU,349437370547961856,https://twitter.com/GospodjinackiM/status/349437370547961856
253,2013-06-24 11:02:53,arpatoscana,,0,0,0,"#tagcloud #keywords Arpat #environment: Today #asbestos",,,#tagcloud #keywords #environment #asbestos,349120436564533249,https://twitter.com/arpatoscana/status/349120436564533249
254,2013-06-23 21:11:17,baehunt,,0,1,0,"Maybe a little bit crazy but lovely video via @ljjefferies #sharks #environment #nature #diving http://surf.transworld.net/1000160428/videos/kimi-werner-the-most-bad-ass-chick-in-the-world/ …",,@ljjefferies,#sharks #environment #nature #diving,348911157744115713,https://twitter.com/baehunt/status/348911157744115713
255,2013-06-23 13:01:14,arpatoscana,,0,0,0,"#tagcloud ARPAT #keywords #environment: 'environmental groups' #greenpeace #wwf #legambiente #friendsoftheearth http://ow.ly/miEV2",,,#tagcloud #keywords #environment #greenpeace #wwf #legambiente #friendsoftheearth,348787833835765761,https://twitter.com/arpatoscana/status/348787833835765761
256,2013-06-23 11:01:09,arpatoscana,,0,1,0,"#tagcloud #keywords ARPAT #environment: Today #groundwater http://ow.ly/mhEBT",,,#tagcloud #keywords #environment #groundwater,348757612625534978,https://twitter.com/arpatoscana/status/348757612625534978
257,2013-06-22 09:53:54,arpatoscana,,0,0,0,"#environment #keywords #tagcloud arpat: today #seawaters http://www.arpat.toscana.it/search?Subject%3Alist=Acque%20marine%20e%20costiere&review_state%3Alist=published&sort_on=Date&sort_order=reverse …",,,#environment #keywords #tagcloud #seawaters,348378303763193857,https://twitter.com/arpatoscana/status/348378303763193857
258,2013-06-21 22:00:10,hermioneinc,,1,0,0,"Love walking past this foxglove every day at work #urban #environment Anyone know what it is?? Xx pic.twitter.com/UgL18ZaPig",,,#urban #environment,348198683902349314,https://twitter.com/hermioneinc/status/348198683902349314
259,2013-06-21 09:02:18,BM_BrianC,,0,1,0,"At @DefraGovUK today for workshop on Balance of Competences Review for #Environment and #Climate Change",,@DefraGovUK,#Environment #Climate,348002929862668288,https://twitter.com/BM_BrianC/status/348002929862668288
260,2013-06-19 09:35:31,faraway67,,0,0,0,"Nature Photography: Good or Bad for the Environment? http://zite.to/1251rdC #photography #environment",,,#photography #environment,347286514037837824,https://twitter.com/faraway67/status/347286514037837824
261,2013-06-18 17:22:20,Mutter_Erde,,0,0,0,"Flor http://smu.gs/18WJS9A #environment",,,#environment,347041602277101568,https://twitter.com/Mutter_Erde/status/347041602277101568
262,2013-06-15 16:05:46,mplusarch,,0,0,0,"Leaving this shit on the #trail is not cool at all. Ride and respect the #environment! pic.twitter.com/GEKQmimwA9",,,#trail #environment,345935166369304577,https://twitter.com/mplusarch/status/345935166369304577
263,2013-06-14 19:43:39,ClimateLisa,WeHateToWaste,0,0,0,"@WeHateToWaste @SCJGreenChoices cool!!! #NYC #environment #sustainability",,@WeHateToWaste @SCJGreenChoices,#NYC #environment #sustainability,345627613726912512,https://twitter.com/ClimateLisa/status/345627613726912512
264,2013-06-14 05:10:15,faraway67,,0,2,0,"Photograph of the Largest Landslide Ever Recorded in the United States http://zite.to/14xkLFJ #photography #environment",,,#photography #environment,345407818645532672,https://twitter.com/faraway67/status/345407818645532672
265,2013-06-12 16:00:55,tobysmithphoto,,0,1,0,"#London bound after a lovely little #environment shoot in #Norfolk for @TheSTMagazine. #Asparagus & #Strawberry season!",,@TheSTMagazine,#London #environment #Norfolk #Asparagus #Strawberry,344846787871404033,https://twitter.com/tobysmithphoto/status/344846787871404033
266,2013-06-12 06:56:25,BM_BrianC,,0,0,0,"At @FollowICOMIA congress #ICOMIA13 hosted by the @britishmarine at @Royal_Greenwich today for International #Environment Committee.",,@FollowICOMIA @britishmarine @Royal_Greenwich,#ICOMIA13 #Environment,344709760156844033,https://twitter.com/BM_BrianC/status/344709760156844033
267,2013-06-11 20:03:58,faraway67,,0,0,1,"Great Barrier Reef: World Heritage in Danger? http://zite.to/18W1XAW #australia #environment",,,#australia #environment,344545565109018624,https://twitter.com/faraway67/status/344545565109018624
268,2013-06-11 11:59:16,puroQuore,,0,0,0,"#meridiana 13 ora solare ! #solar #clock #renovable #energy #environment @Dipartimento di Fisica -… http://instagram.com/p/aavVPhrjbT/",,@Dipartimento,#meridiana #solar #clock #renovable #energy #environment,344423585525403650,https://twitter.com/puroQuore/status/344423585525403650
269,2013-06-11 11:41:09,thebreadkiln,,0,0,0,"@NickNairn Super-sized fuel efficient 'white' oven. Under construction. #environment. Would you like a press release? pic.twitter.com/n42O8AzOC0",,@NickNairn,#environment,344419026723823618,https://twitter.com/thebreadkiln/status/344419026723823618
270,2013-06-10 22:15:50,faraway67,,0,1,0,"Recycled Coal Plant Waste Cleans Up Oil Spills http://zite.to/13op3MW #environment",,,#environment,344216361477763072,https://twitter.com/faraway67/status/344216361477763072
271,2013-06-10 07:50:19,faraway67,,0,0,0,"Gowanus Canal Pollution: Photos By William Miller Show Devastating Beauty Of Toxic Channel http://zite.to/13olare #pollution #environment",,,#pollution #environment,343998548431495168,https://twitter.com/faraway67/status/343998548431495168
272,2013-06-10 06:50:13,NoadswoodGeog,,0,0,0,"Brazil 'on alert' over Ecuador spill #environment #pollution #development #geographyteacher http://www.bbc.co.uk/news/world-latin-america-22836975 …",,,#environment #pollution #development #geographyteacher,343983422865289216,https://twitter.com/NoadswoodGeog/status/343983422865289216
273,2013-06-09 12:40:47,faraway67,,0,0,0,"Meet the world's best new environment bloggers http://zite.to/10Vvc5k #environment",,,#environment,343709257654484993,https://twitter.com/faraway67/status/343709257654484993
274,2013-06-09 05:36:06,DarenPickering,,0,1,0,"""Teens build electric car fueled by social media"" http://ow.ly/lwgff (by @TreeHugger) inspiring! #STEM #eco #green #environment",,@TreeHugger,#STEM #eco #green #environment,343602381067522048,https://twitter.com/DarenPickering/status/343602381067522048
275,2013-06-07 14:22:55,ENOSA1945,,0,0,0,"Sailor Friday's post is already available! Check it oit! http://enosa.blogspot.com.es/2013/06/dia-mundial-de-los-oceanos.html?m=1#oceans … #sea #environment",,,#oceans #sea #environment,343010183322144769,https://twitter.com/ENOSA1945/status/343010183322144769
276,2013-06-07 08:39:57,BrunoBastit,,0,1,0,"How to bridge the gap between #development & #environment in #Colombia? #FTColombia #ESG #mining #oil #indigenouspm #sustain",,,#development #environment #Colombia #FTColombia #ESG #mining #oil #indigenouspm #sustain,342923875237122048,https://twitter.com/BrunoBastit/status/342923875237122048
277,2013-06-06 20:44:02,FredPageSF,,0,0,1,"#Environment: Your views can help make #Europe become a #recycling society http://zite.to/11kv9vk",,,#Environment #Europe #recycling,342743708975898624,https://twitter.com/FredPageSF/status/342743708975898624
278,2013-06-05 22:23:22,zippyhawkes,,0,0,0,"Know ur #environment /// #fmsphotoaday theme environment @Birthdays http://instagram.com/p/aMaGLav7uD/",,@Birthdays,#environment #fmsphotoaday,342406317467656192,https://twitter.com/zippyhawkes/status/342406317467656192
279,2013-06-05 19:25:02,shokiyooo,,0,0,0,"Day 5 of #junephotoaday #environment #venice okay these themes are really weird... @Venice http://instagram.com/p/aMFod6yB-D/",,@Venice,#junephotoaday #environment #venice,342361437781491713,https://twitter.com/shokiyooo/status/342361437781491713
280,2013-06-05 18:55:55,megnaan,,1,0,0,"#photoaday #environment @University of Sussex http://instagram.com/p/aMCYvwr-G2/",,@University,#photoaday #environment,342354110860906496,https://twitter.com/megnaan/status/342354110860906496
281,2013-06-05 17:46:43,clariscoll,,0,0,0,"#photoaday #day5 #environment @Tenby Beach http://instagram.com/p/aL6j1psCXo/",,@Tenby,#photoaday #day5 #environment,342336698505629697,https://twitter.com/clariscoll/status/342336698505629697
282,2013-06-05 15:38:53,Sandra_LadyS,,0,0,0,"Svetski dan zaštite životne sredine, 5. jun #protect #green #environment pic.twitter.com/2NNc36OVIn",,,#protect #green #environment,342304527740977154,https://twitter.com/Sandra_LadyS/status/342304527740977154
283,2013-06-05 14:28:24,adperan,,0,0,0,"Recordad queridos followers que hoy es el Dia Mundial del Medio Ambiente! #environment 10 days left #Azores",,,#environment #Azores,342286789916106752,https://twitter.com/adperan/status/342286789916106752
284,2013-06-05 06:53:23,jasonkurteaster,,0,0,0,"#Environment day and everyone using their vehicles... #tututut #Gibraltar",,,#Environment #tututut #Gibraltar,342172279771365377,https://twitter.com/jasonkurteaster/status/342172279771365377
