id,date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
569,2013-08-21 21:17:23,PaulaVotesBLUE,,0,0,0,"Get Ready For Food Prices To Go Way Up, Thanks To #ClimateChange - http://pulse.me/s/pmZxd",,,#ClimateChange,370293578330693632,https://twitter.com/PaulaVotesBLUE/status/370293578330693632
570,2013-08-21 14:55:17,YourOrganicLife,,0,0,0,"RT @EarthPolicy: U.S. Task Force Urges Climate Change Preparations - http://bit.ly/19xje44 #climatechange #planb #extremeweather",,@EarthPolicy,#climatechange #planb #extremeweather,370197421747236864,https://twitter.com/YourOrganicLife/status/370197421747236864
571,2013-08-21 02:49:46,joshpropp,,0,0,0,"Just flew next to a Texan who doesn't believe in ""global warming"". It's called #climatechange and I'm pretty sure it's real. #problematic",,,#climatechange #problematic,370014839168458752,https://twitter.com/joshpropp/status/370014839168458752
572,2013-08-20 14:36:59,Harringtonkent,ClimateTreaty,0,1,1,"YIKES!! MT @ClimateTreaty: UN Climate Change Report Draft Warns Of 3 Foot Sea Level Rise By 2100 http://bit.ly/16H0m4b - #ClimateChange",,@ClimateTreaty,#ClimateChange,369830426418085888,https://twitter.com/Harringtonkent/status/369830426418085888
573,2013-08-20 11:27:04,lhollers,,0,0,0,"#Climate Panel Cites Near Certainty on Warming, via @nytimes #climatechange #IPCC http://nyti.ms/14PZcNg",,@nytimes,#Climate #climatechange #IPCC,369782633376792576,https://twitter.com/lhollers/status/369782633376792576
574,2013-08-20 09:54:08,creative_motive,,0,0,0,"Dear climate change #deniers : can't wait till you reach acceptance. #climatechange #calltoaction",,,#deniers #climatechange #calltoaction,369759243122909184,https://twitter.com/creative_motive/status/369759243122909184
575,2013-08-20 00:42:25,dstrollo,,0,0,0,"NPR: Incredibly Shrinking Avocados: Why This Year's Fruit Are So Tiny. http://google.com/producer/s/CBIwvq_3zgE … #ClimateChange",,,#ClimateChange,369620399719321602,https://twitter.com/dstrollo/status/369620399719321602
576,2013-08-20 00:18:26,BoulderGreenSts,,0,4,1,"A 1% change in temperature in #Colorado could lead to a 600% increase in forest fires #ClimateChange",,,#Colorado #ClimateChange,369614363885174784,https://twitter.com/BoulderGreenSts/status/369614363885174784
577,2013-08-19 15:08:22,JuanMaBenitez,,0,0,0,"#HUD secretary Shaun Donovan with former boss mikebloomberg. #Sandy #NewYork #climatechange @Broadway… http://instagram.com/p/dMv7yQO4t8/",,@Broadway,#HUD #Sandy #NewYork #climatechange,369475935759642624,https://twitter.com/JuanMaBenitez/status/369475935759642624
578,2013-08-18 19:15:11,CalliopeCo,Bergg69,0,2,0,"RT @Bergg69: It's 90 Degrees in Siberia and People Are Sunbathing http://yhoo.it/16jxTPb #cdnpoli #toronto #climatechange",,@Bergg69,#cdnpoli #toronto #climatechange,369175660876398592,https://twitter.com/CalliopeCo/status/369175660876398592
579,2013-08-18 17:45:09,armanwalker,,0,0,0,"""They shoot horses don't they?"" ~ playing with our lives. #climatechange",,,#climatechange,369153004621950976,https://twitter.com/armanwalker/status/369153004621950976
580,2013-08-18 04:02:13,DemasduitTB,,0,0,0,"@SustainableSong: great to have you on the show today! #climatechange",,@SustainableSong,#climatechange,368945905086377984,https://twitter.com/DemasduitTB/status/368945905086377984
581,2013-08-18 01:19:30,ConHippy,,1,1,0,"#ThingsLiberalsDontSay #ClimateChange is not to be confused with ""the climate"".",,,#ThingsLiberalsDontSay #ClimateChange,368904958071947264,https://twitter.com/ConHippy/status/368904958071947264
582,2013-08-17 19:35:08,WestCoastRoadSh,,0,0,0,"""@AU_Grounds_Crew: Throwing out a load of sand on this beautiful 64 degree summer day. 2 weeks from today- #Heatondenial #climatechange",,@AU_Grounds_Crew,#Heatondenial #climatechange,368818293089374210,https://twitter.com/WestCoastRoadSh/status/368818293089374210
583,2013-08-17 16:55:57,AyanaGabriel,,0,0,0,"This weather sucks. Atlanta in August should not feel like Seattle in September. #climatechange",,,#climatechange,368778233975541760,https://twitter.com/AyanaGabriel/status/368778233975541760
584,2013-08-17 00:28:58,TedlewinTed,,0,0,0,"If the GOP gets behind the wheel again they Will drive us off a cliff. #DemandAction #ClimateChange #goodbyegop #UniteBlue",,,#DemandAction #ClimateChange #goodbyegop #UniteBlue,368529852845944832,https://twitter.com/TedlewinTed/status/368529852845944832
585,2013-08-16 20:17:29,wilewill,,0,0,0,"State Department is neutral??? #UniteBlue #NoKXL #Santo71315 #ClimateChange pic.twitter.com/3wabjrH4dw",,,#UniteBlue #NoKXL #Santo71315 #ClimateChange,368466563524861953,https://twitter.com/wilewill/status/368466563524861953
586,2013-08-16 18:53:16,WestCoastRoadSh,,0,0,0,"69° on a warm summer day in NC yes #climate change #ClimateChange indeed.",,,#climate #ClimateChange,368445370923491328,https://twitter.com/WestCoastRoadSh/status/368445370923491328
587,2013-08-16 16:13:44,hotbloodItalian,,0,0,0,"Coldest summer ever in Santa Monica. Must be all the BS those Prius's are emitting. #climatechange denier.",,,#climatechange,368405224030887936,https://twitter.com/hotbloodItalian/status/368405224030887936
588,2013-08-16 16:12:20,carolleisa,BostonGlobeArts,0,0,0,"RT“ @BostonGlobeArts: ""Cool Globes"" have landed in Boston to spark a #climatechange debate: http://b.globe.com/14PPTkg ” Great idea!",,@BostonGlobeArts,#climatechange,368404868869808129,https://twitter.com/carolleisa/status/368404868869808129
589,2013-08-16 12:20:09,mhuot_esq,,0,0,0,"@HuffingtonPost Limbaugh: And on the Eighth Day, God created CO2 emissions... #climatechange",,@HuffingtonPost,#climatechange,368346438339530752,https://twitter.com/mhuot_esq/status/368346438339530752
590,2013-08-16 11:06:56,verlynbooth1,,0,1,2,"Good morning everyone. Aug 16 & temps in 70's, if this is #ClimateChange, #BringItOn . Lovin this weather. #Obama pseudo science crisis.",,,#ClimateChange #BringItOn #Obama,368328013286748160,https://twitter.com/verlynbooth1/status/368328013286748160
591,2013-08-16 01:11:55,Hendersox,rcooley123,0,0,0,"Farmers in a drought selling their water? #FrackingBribery “ @rcooley123:| Care2 Causes http://www.care2.com/causes/farmers-sell-away-their-water-rights-to-the-fracking-industry.html …” #ClimateChange",,@rcooley123,#FrackingBribery #ClimateChange,368178274515431424,https://twitter.com/Hendersox/status/368178274515431424
592,2013-08-16 01:02:45,jlsaboASU,GreatLakesPeck,0,0,0,"@TucsonPeck @mdettinger @Mdettinger @WaterForSunbelt #extremeevents & the #secondmoment of #climatechange ; nice graphic!",,@TucsonPeck @mdettinger @Mdettinger @WaterForSunbelt,#extremeevents #secondmoment #climatechange,368175968508059648,https://twitter.com/jlsaboASU/status/368175968508059648
593,2013-08-15 15:25:08,BostonEnviro,,0,1,1,"""Having #coolglobes in #Boston is part of our new wave of finding solutions to #climatechange."" @mayortommeninopic.twitter.com/yRzqyxv7C8",,@mayortommeninopic,#coolglobes #Boston #climatechange,368030604178108418,https://twitter.com/BostonEnviro/status/368030604178108418
594,2013-08-15 15:02:50,JamesTVReeves,,0,1,0,"Is #climatechange relevant to businesses? http://wp.me/pCzMG-fy #csr #Sustainability #green",,,#climatechange #csr #Sustainability #green,368024991238852610,https://twitter.com/JamesTVReeves/status/368024991238852610
595,2013-08-15 02:15:28,BrianBrackeen,,0,0,0,"It just POURED DOWN for a solid 4 min. Now it's over, not a cloud in the sky. #soMiami #climatechange",,,#soMiami #climatechange,367831877211922432,https://twitter.com/BrianBrackeen/status/367831877211922432
596,2013-08-15 01:55:39,GeorginaBencsik,Disarm,0,0,1,"Fab . @Disarm One Way China is Getting Serious About #ClimateChange. Watch what they do, not what they say! http://on.natgeo.com/1eKZvhZ @NatGeo",,@Disarm @NatGeo,#ClimateChange,367826890842996736,https://twitter.com/GeorginaBencsik/status/367826890842996736
597,2013-08-15 01:34:30,garrisonjazz,,0,0,0,"Really curious how this winter is going to play itself out given how strange this summer has been. #ClimateChange",,,#ClimateChange,367821568397025280,https://twitter.com/garrisonjazz/status/367821568397025280
598,2013-08-14 19:53:36,jcr4522,devopurdue,0,0,0,"@devopurdue haha you called it the #ClimateChange and here in Texas record high or near record 105 degs or more daily #blazinghot here",,@devopurdue,#ClimateChange #blazinghot,367735779503529985,https://twitter.com/jcr4522/status/367735779503529985
599,2013-08-14 19:42:03,devopurdue,,1,1,0,"@jcr4522 68 for a high today #climatechange",,@jcr4522,#climatechange,367732873979121665,https://twitter.com/devopurdue/status/367732873979121665
600,2013-08-14 17:22:22,kelslea,,0,0,0,"@BarackObama #ClimateChange should be the least of your worries. What about #Poverty & #War? Things only the President can change.",,@BarackObama,#ClimateChange #Poverty #War,367697717675294720,https://twitter.com/kelslea/status/367697717675294720
601,2013-08-14 14:59:05,tqmurdock,JenEDavison,1,1,1,"@JenEDavison @MCNisbet scary health care been in constant state of not being addressed well 4 decades we don't want that 4 #ClimateChange",,@JenEDavison @MCNisbet,#ClimateChange,367661661177401344,https://twitter.com/tqmurdock/status/367661661177401344
602,2013-08-14 12:03:00,isawhobbes,jthomas2071,0,0,0,"@durbythomas20 it feels so cold though it was 80° yesterday lol #climatechange",,@durbythomas20,#climatechange,367617348037251072,https://twitter.com/isawhobbes/status/367617348037251072
603,2013-08-14 03:25:46,Kyoko4US,,0,3,0,"Marti of @citizensclimate lobby talks Carbon Tax at #ClimateChange Forum #ActionAugust @OFA_CApic.twitter.com/9TUy8lkESF",,@citizensclimate @OFA_CApic,#ClimateChange #ActionAugust,367487180626604032,https://twitter.com/Kyoko4US/status/367487180626604032
604,2013-08-14 03:21:15,Kyoko4US,,0,2,0,"Susan Strong tells us ""Words matter"" for messaging #ClimateChange even when #ScienceSaysSo #ActionAugustpic.twitter.com/QB6lNCQN9y",,,#ClimateChange #ScienceSaysSo #ActionAugustpic,367486046474231809,https://twitter.com/Kyoko4US/status/367486046474231809
605,2013-08-14 02:04:58,Kyoko4US,,0,1,0,"Judy from 350 Bay Area takes floor on #ClimateChange and activism. #ActionAugust #ScienceSaysSopic.twitter.com/iOlgdrIEKm",,,#ClimateChange #ActionAugust #ScienceSaysSopic,367466846397546496,https://twitter.com/Kyoko4US/status/367466846397546496
606,2013-08-13 23:34:00,MonkeyMama73,,0,0,0,"97% of rodeo clowns beleive in climate change too #ClimateChange #sciencesaysso #mostatefair",,,#ClimateChange #sciencesaysso #mostatefair,367428856191680512,https://twitter.com/MonkeyMama73/status/367428856191680512
607,2013-08-13 21:56:26,TomClayCotter,,0,0,0,"Hey @RepChuck please accept the clear science about #ClimateChange and return your #Unicorn #ClimateDenierAwardpic.twitter.com/WLQfE78v3Q",,@RepChuck,#ClimateChange #Unicorn #ClimateDenierAwardpic,367404302639185920,https://twitter.com/TomClayCotter/status/367404302639185920
608,2013-08-13 21:53:35,TomClayCotter,,0,0,0,"Hey @RoyBlunt please accept the science of #ClimateChange and return your #unicorn #ClimateDenierAwardpic.twitter.com/QneJMk7YGD",,@RoyBlunt,#ClimateChange #unicorn #ClimateDenierAwardpic,367403586428207104,https://twitter.com/TomClayCotter/status/367403586428207104
609,2013-08-13 21:51:12,TomClayCotter,,0,0,0,"Hey Rep. @JudgeTedPoe please accept the science of #ClimateChange and return your #ClimateDenierAwardpic.twitter.com/LIyiZQ4DTf",,@JudgeTedPoe,#ClimateChange #ClimateDenierAwardpic,367402987615821824,https://twitter.com/TomClayCotter/status/367402987615821824
610,2013-08-13 21:43:19,TomClayCotter,,0,0,0,"Hey Rep. @DevinNunes I have never wished so much that I was wrong about #ClimateChange... but #ScienceSaysSo. #ClimateDenierAward",,@DevinNunes,#ClimateChange #ScienceSaysSo #ClimateDenierAward,367401002812456960,https://twitter.com/TomClayCotter/status/367401002812456960
611,2013-08-13 20:48:30,bigjohns,BradCaldana,0,0,0,". @BradASchenck every recipient on that list deserves praise for resisting false science of #climatechange ! Kudos to all!",,@BradASchenck,#climatechange,367387206111232000,https://twitter.com/bigjohns/status/367387206111232000
612,2013-08-13 20:40:03,amdamiron,,0,2,1,"Today @OFA_PA vols told @RepLouBarletta that 97% of scientists know #ClimateChange is real. pic.twitter.com/2ApbREWXID",,@OFA_PA @RepLouBarletta,#ClimateChange,367385080995409920,https://twitter.com/amdamiron/status/367385080995409920
613,2013-08-13 18:31:30,MeinRuby900,,0,0,0,"If you deny climate change I feel bad for you son, I got 99 solutions but you ain't 1 #climatechange",,,#climatechange,367352729401704448,https://twitter.com/MeinRuby900/status/367352729401704448
614,2013-08-13 18:22:07,amdamiron,,0,3,0,"We walked into @DentPressShop's office to deliver 51 #ClimateChange postcards #ActionAugust @smonahon @OFA_PApic.twitter.com/sjtQxDR3PE",,@DentPressShop @smonahon @OFA_PApic,#ClimateChange #ActionAugust,367350367027097600,https://twitter.com/amdamiron/status/367350367027097600
615,2013-08-13 18:09:12,amdamiron,,0,0,1,"Our dear @OFA_PA Dan Miller hands @DentPressShop staffer 51 #ClimateChange post cards @smonahonpic.twitter.com/dKUWFa2mOw",,@OFA_PA @DentPressShop @smonahonpic,#ClimateChange,367347118236639232,https://twitter.com/amdamiron/status/367347118236639232
616,2013-08-13 18:00:36,amdamiron,,0,2,1,"We are walking into @DentPressShop's office to deliver 51 #ClimateChange post cards. @smonahon @OFA_PApic.twitter.com/Uu8m77lM2g",,@DentPressShop @smonahon @OFA_PApic,#ClimateChange,367344953770258432,https://twitter.com/amdamiron/status/367344953770258432
617,2013-08-13 17:46:02,amdamiron,,0,1,0,"We are ready to walk into @DentPressShop's office and deliver 51 #ClimateChange postcards @smonahon @OFA_PApic.twitter.com/cpC6i9qDXa",,@DentPressShop @smonahon @OFA_PApic,#ClimateChange,367341282831507456,https://twitter.com/amdamiron/status/367341282831507456
618,2013-08-13 15:54:33,BostonEnviro,,0,4,0,"Have you seen this @GreenovateBos-specific #CoolGlobe on the #BostonCommon? Opens this Thursday! #climatechange pic.twitter.com/VKSO902Yx9",,@GreenovateBos,#CoolGlobe #BostonCommon #climatechange,367313231351513089,https://twitter.com/BostonEnviro/status/367313231351513089
619,2013-08-12 21:55:14,ed14ers,allontheline_oh,0,0,0,"@OFA_OH @RepSteveChabot Don't allow progressives to spread lies about #climatechange Climate scientists deeply divided on human contribution",,@OFA_OH @RepSteveChabot,#climatechange,367041612515246081,https://twitter.com/ed14ers/status/367041612515246081
620,2013-08-11 00:44:51,Islandmike13,,0,0,0,"RT @richardhine: Is #climatechange real? The Kochs’ $67M says no. This dead polar bear says yes. http://winkprogress.com/thedailyedge/2952/is-climate-change-real-the-kochs-67m-says-no-this-dead-polar-bear-says-yes/ …",,@richardhine,#climatechange,366359524594036736,https://twitter.com/Islandmike13/status/366359524594036736
621,2013-08-10 23:07:34,carolleisa,dennert,0,0,0,"RT“ @dennert: Sad story. http://m.dailykos.com/stories/1229728 @RL_Miller #ClimateChange” Makes me angry",,@dennert @RL_Miller,#ClimateChange,366335041984405505,https://twitter.com/carolleisa/status/366335041984405505
622,2013-08-09 21:18:47,PaulaVotesBLUE,,0,0,0,"The #KochBrothers Really Don't Want You To See This Photo - http://pulse.me/s/p02Tp #ClimateChange",,,#KochBrothers #ClimateChange,365945277749796864,https://twitter.com/PaulaVotesBLUE/status/365945277749796864
623,2013-08-09 21:07:30,TOSchnader,,0,0,0,"@TheEconomist puts out interesting stories on #ClimateChange http://www.economist.com/news/leaders/21583277-worlds-biggest-polluter-going-green-it-needs-speed-up-transition-can-china … #DirectConnection",,@TheEconomist,#ClimateChange #DirectConnection,365942438172442624,https://twitter.com/TOSchnader/status/365942438172442624
624,2013-08-09 19:18:30,PaulaVotesBLUE,,0,0,0,"Don't mess with my beer!!! 16 Of Your Favorite Things That #ClimateChange Is Totally Screwing Up - http://pulse.me/s/p0AIg",,,#ClimateChange,365915004110778368,https://twitter.com/PaulaVotesBLUE/status/365915004110778368
625,2013-08-09 18:17:23,andrewbrenner,,0,0,0,"The #liberalsgetupsetwhen I exhale CO2 #TCOT #ClimateChange",,,#liberalsgetupsetwhen #TCOT #ClimateChange,365899626462715904,https://twitter.com/andrewbrenner/status/365899626462715904
626,2013-08-09 16:37:51,MenakaMahajan,,0,1,1,"#ClimateChange @OFA_FL rally at bayfront park to pledge action on climate change pic.twitter.com/XxqOg8J7eh",,@OFA_FL,#ClimateChange,365874578196676609,https://twitter.com/MenakaMahajan/status/365874578196676609
627,2013-08-09 02:17:31,WestCoastRoadSh,,0,0,0,""" @MotherJones: The story on climate change has gotten stale. That's about to change: http://mojo.ly/167Dx7w #CDLive"" #zzz #ClimateChange",,@MotherJones,#CDLive #zzz #ClimateChange,365658067603423232,https://twitter.com/WestCoastRoadSh/status/365658067603423232
628,2013-08-08 21:12:01,PaulaVotesBLUE,,0,0,0,"In #California, #ClimateChange Is ‘Real, And It’s Already Here’ - http://pulse.me/s/oTeZn",,,#California #ClimateChange,365581187089047553,https://twitter.com/PaulaVotesBLUE/status/365581187089047553
629,2013-08-08 16:55:47,safetypam,ISHNmag,0,0,0,"Interesting choice! “ @ISHNmag: First speech from new #EPA head McCarthy is all about #climatechange: http://bit.ly/1crcRms ”",,@ISHNmag,#EPA #climatechange,365516703070814209,https://twitter.com/safetypam/status/365516703070814209
630,2013-08-08 16:39:42,peruchini,,0,0,0,". @GovRichardson: It will take a national coalition to push Congress to address greenhouse emissions & support @BarackObama. #climatechange",,@GovRichardson @BarackObama,#climatechange,365512655764586497,https://twitter.com/peruchini/status/365512655764586497
631,2013-08-08 16:38:03,peruchini,,0,0,0,". @GovRichardson: Technology is not quite there for 100% safe fracking, on the right path though. #climatechange",,@GovRichardson,#climatechange,365512240683683840,https://twitter.com/peruchini/status/365512240683683840
632,2013-08-08 16:36:36,peruchini,,0,0,0,". @GovRichardson: Playing field must be level so renewables can grow. #climatechange",,@GovRichardson,#climatechange,365511874168635392,https://twitter.com/peruchini/status/365511874168635392
633,2013-08-08 16:35:45,peruchini,,0,0,0,". @GovRichardson: Texas is a leader in renewable energy, has more resources/capacity than most states. #climatechange",,@GovRichardson,#climatechange,365511661706153984,https://twitter.com/peruchini/status/365511661706153984
634,2013-08-07 21:58:59,cblackburne,,0,1,0,"Emaciated #polarbear was healthy in April. Do you think it died because of #ClimateChange ?http://worldnews.nbcnews.com/_news/2013/08/07/19909343-a-victim-of-climate-change-polar-bear-found-starved-to-death-looked-like-a-rug?lite …pic.twitter.com/HCkoO2KwLS",,,#polarbear #ClimateChange,365230617400594432,https://twitter.com/cblackburne/status/365230617400594432
635,2013-08-07 19:27:33,nikita_kadam,,0,0,0,"it's sprinkling.. in early August.. in California?! what is happening?!?! #climatechange #weirdweather",,,#climatechange #weirdweather,365192509330173953,https://twitter.com/nikita_kadam/status/365192509330173953
636,2013-08-07 15:51:31,rini6,Dunnam0127,1,0,0,"@Dunnam0127 @_Orwell @eroberts123 @MotherJones Cannot burn fuels massively & worldwide w/o consequence. #climatechange",,@Dunnam0127 @_Orwell @eroberts123 @MotherJones,#climatechange,365138141742497794,https://twitter.com/rini6/status/365138141742497794
637,2013-08-07 15:11:46,Gbop1974,Schmoozey,0,0,1,". @Schmoozey #creationists are the same people who don't believe the science on #climatechange but accept a book that with talking snakes",,@Schmoozey,#creationists #climatechange,365128137165647875,https://twitter.com/Gbop1974/status/365128137165647875
638,2013-08-07 13:34:59,tessafrancis,,0,1,0,"I never read USA Today, but I take it as a good sign that today's cover story is on #climatechange.",,,#climatechange,365103779911176193,https://twitter.com/tessafrancis/status/365103779911176193
639,2013-08-07 10:20:00,stevenlaurie,,0,1,0,""" @wfp_media: #Climatechange means higher temps, erratic #weather & #conflict? This new study says yes http://ind.pn/143ybcT "" @capefarewell",,@wfp_media @capefarewell,#Climatechange #weather #conflict,365054713646944257,https://twitter.com/stevenlaurie/status/365054713646944257
640,2013-08-07 03:52:17,armanwalker,,0,0,0,"Society is like a person with an addiction. Won't stop until bottom is reached. #ClimateChange",,,#ClimateChange,364957140080791553,https://twitter.com/armanwalker/status/364957140080791553
641,2013-08-07 02:56:35,TheDanLovingood,brontyman,0,0,0,"RT @brontyman: This Brain-Eating Parasite Flourishes in Climate-Warmed Waters http://www.takepart.com/article/2013/08/01/brain-eating-parasite-will-thrive-warmer-waters-way-go-climate-change-naegleria-fowleri … | @TakePart #ClimateChange #parasites",,@brontyman @TakePart,#ClimateChange #parasites,364943124587491328,https://twitter.com/TheDanLovingood/status/364943124587491328
642,2013-08-06 20:30:11,wilewill,,0,0,0,"Siberia, The Newest HOT SPOT http://thinkprogress.org/climate/2013/08/06/2420691/hot-spot-siberia/ … #UniteBlue #ClimateChange",,,#UniteBlue #ClimateChange,364845882748837888,https://twitter.com/wilewill/status/364845882748837888
643,2013-08-06 17:24:30,Dylandoyleburke,,0,0,0,"@uu_uno #climatechange #foodsecuritypic.twitter.com/Tdczw8ZAfz",,@uu_uno,#climatechange #foodsecuritypic,364799153739534337,https://twitter.com/Dylandoyleburke/status/364799153739534337
644,2013-08-06 14:37:11,AravellaSimotas,,0,1,1,"Meeting with students from @globalkids to discuss innovate rooftop garden projects as a response to #climatechange. pic.twitter.com/OZwKXo5JmV",,@globalkids,#climatechange,364757048241577984,https://twitter.com/AravellaSimotas/status/364757048241577984
645,2013-08-06 12:27:17,devopurdue,,1,0,0,"@jcr4522 next 10 days not above 78. #climatechange is it the end of sept or beginning oct?",,@jcr4522,#climatechange,364724357269950464,https://twitter.com/devopurdue/status/364724357269950464
646,2013-08-05 22:52:09,jmigiii,,0,0,0,"Climate change pushing marine life towards the poles, says study http://www.theguardian.com/environment/2013/aug/05/climate-change-pushing-marine-species-to-poles … #ClimateChange #Environment",,,#ClimateChange #Environment,364519221105287168,https://twitter.com/jmigiii/status/364519221105287168
647,2013-08-05 20:14:34,byrohlp,,0,1,0,"“ @TreeHugger: Tesla Model S grabs 8.4% of large luxury car market in first half of 2013 http://goo.gl/E4qles #greenenergy #climatechange”",,@TreeHugger,#greenenergy #climatechange,364479566095466496,https://twitter.com/byrohlp/status/364479566095466496
648,2013-08-05 02:11:28,calebbox,,0,0,0,"So.. #ClimateChange is the reason #MEGALODON is now surfacing? #thisisstupid #SharkWeek",,,#ClimateChange #MEGALODON #thisisstupid #SharkWeek,364206991259877376,https://twitter.com/calebbox/status/364206991259877376
649,2013-08-05 02:01:23,DReeseWx,,0,0,0,"With the segment on #climatechange, I've now lost all ability to take this seriously. #Megalodon",,,#climatechange #Megalodon,364204454591365120,https://twitter.com/DReeseWx/status/364204454591365120
650,2013-08-04 20:48:27,localresilience,,0,0,0,"UNFCCC's overview of its 23 resolutions & 322 decisions since 1995 http://unfccc.int/documentation/decisions/items/2964.php … Read it and weep #ClimateChange",,,#ClimateChange,364125701542510592,https://twitter.com/localresilience/status/364125701542510592
651,2013-08-04 14:48:24,lhollers,,0,2,1,"via @nprnews: Our Once And Future Oceans: Taking Lessons From Earth's Past #environment #climatechange http://n.pr/13zhdj8",,@nprnews,#environment #climatechange,364035095952236545,https://twitter.com/lhollers/status/364035095952236545
652,2013-08-03 17:19:45,Idaf87,,0,1,0,"With my adopted kids from Ghana. #cartagenadialogue #ClimateChange realities #Ghanapic.twitter.com/98FANLnU8z",,,#cartagenadialogue #ClimateChange #Ghanapic,363710793621057536,https://twitter.com/Idaf87/status/363710793621057536
653,2013-08-03 04:47:42,devopurdue,,1,0,0,"@jcr4522 next 10 days between 81 and 76. #climatechange",,@jcr4522,#climatechange,363521533215391744,https://twitter.com/devopurdue/status/363521533215391744
654,2013-08-02 19:53:38,Loganyon,,0,0,0,"#climatechange a human rights issue: Global warm could cause a 50 % increase in violent conflict. http://bit.ly/19CoMNq via @MotherJones",,@MotherJones,#climatechange,363387134633594880,https://twitter.com/Loganyon/status/363387134633594880
655,2013-08-02 16:54:56,lindsay_buckley,,0,1,0,"18.7% reduction of #CAFarmland expected due to #climatechange impacts. @farmlandCA",,@farmlandCA,#CAFarmland #climatechange,363342159493070848,https://twitter.com/lindsay_buckley/status/363342159493070848
656,2013-08-02 14:36:47,TomKondilas,,0,0,0,"Prepping project: GIVE ME any local artists with CLIMATE themed pieces or music? #ClimateChange #SC2019 #CLE #art #cleveland #Sustainability",,,#ClimateChange #SC2019 #CLE #art #cleveland #Sustainability,363307392693317634,https://twitter.com/TomKondilas/status/363307392693317634
657,2013-08-02 13:42:18,Schleizer,,0,0,0,"Good morning, #Chicago #ClimateChange. Quite the quick and intense precipitation event this morning, dontcha think?",,,#Chicago #ClimateChange,363293683862761472,https://twitter.com/Schleizer/status/363293683862761472
658,2013-08-02 03:22:53,GeorginaBencsik,SolarRaina,0,0,0,"Sad . @EcoOutfitters: North pole is now an arctic lake. Watch @ColbertReport Smokin' Pole: http://ow.ly/nyvgI #ClimateChange #SolarChat",,@EcoOutfitters @ColbertReport,#ClimateChange #SolarChat,363137802164117504,https://twitter.com/GeorginaBencsik/status/363137802164117504
659,2013-08-02 00:57:51,Caffeine_Nation,BBCWorld,1,0,0,"“ @BBCWorld: Shifts in #climate are strongly linked to increases in violence, study suggests http://bbc.in/13qKlwJ ” #science #ClimateChange",,@BBCWorld,#climate #science #ClimateChange,363101304106655744,https://twitter.com/Caffeine_Nation/status/363101304106655744
660,2013-08-01 23:55:02,hautbaud,,0,1,0,"Polar ice melting makes people jerks! #honeymoon2 #climatechange @Universal Studios Hollywood http://instagram.com/p/cfUyMLKFPm/",,@Universal,#honeymoon2 #climatechange,363085496169553920,https://twitter.com/hautbaud/status/363085496169553920
661,2013-08-01 16:34:54,armanwalker,,0,1,0,"The one word we least want to hear when it come to #ClimateChange ~ ""Whoops""",,,#ClimateChange,362974732779393024,https://twitter.com/armanwalker/status/362974732779393024
662,2013-08-01 16:11:55,TESumner,chuckwoolery,0,0,0,"@chuckwoolery #climatechange keep up with slippery socialists. Follow the carbon tax $$$$",,@chuckwoolery,#climatechange,362968949408804864,https://twitter.com/TESumner/status/362968949408804864
663,2013-08-01 15:04:01,armanwalker,,0,0,0,"What kind of integrity is that when the most profitable companies in the world untruth about #ClimateChange",,,#ClimateChange,362951859327090690,https://twitter.com/armanwalker/status/362951859327090690
664,2013-08-01 14:00:44,mporter410,,0,0,0,"#ClimateChange http://www.scientificamerican.com/article.cfm?id=how-far-can-climate-change-go&WT.mc_id=SA_sharetool_Twitter …",,,#ClimateChange,362935933378629633,https://twitter.com/mporter410/status/362935933378629633
665,2013-08-01 14:00:41,TomClayCotter,,0,0,0,"""@Irisprite: #ClimateChange: It's real. It's happening. It's serious. It's us. There are solutions. There is hope. -Maggie Fox #CRinCHI""",,@Irisprite,#ClimateChange #CRinCHI,362935923127762945,https://twitter.com/TomClayCotter/status/362935923127762945
666,2013-08-01 05:59:09,richardcostigan,,0,0,0,"Credit Gov @Schwarzenegger for leading the fight on #climatechange and #GHG reductions #AB32 http://m.utsandiego.com/news/2013/jul/31/ppic-poll-california-environment-fracking/?utm_source=twitterfeed&utm_medium=twitter …",,@Schwarzenegger,#climatechange #GHG #AB32,362814739933433857,https://twitter.com/richardcostigan/status/362814739933433857
667,2013-08-01 01:39:28,desierraclub,,0,0,0,"MT @TreeHugger: check it out @GovernorMarkell. #Maryland Governor Unveils Strongest US #Plan To Fight #ClimateChange http://ow.ly/nuZL8",,@TreeHugger @GovernorMarkell,#Maryland #Plan #ClimateChange,362749389581717504,https://twitter.com/desierraclub/status/362749389581717504
668,2013-07-31 23:33:54,emilyheffling,,0,0,0,"Packed house @CvilleCoffee for the @CCAN Chasing Ice screening! #climatechange #activism #chasingice Virginians want #climate action now",,@CvilleCoffee @CCAN,#climatechange #activism #chasingice #climate,362717789301125121,https://twitter.com/emilyheffling/status/362717789301125121
669,2013-07-31 21:36:04,desierraclub,,0,0,0,"#Wilmington joined @CenterForBioDiv in signing on to a city-wide #ClimateChange initiative. #NetDE #IWill #ActOnClimate #forwardonclimate",,@CenterForBioDiv,#Wilmington #ClimateChange #NetDE #IWill #ActOnClimate #forwardonclimate,362688135068528640,https://twitter.com/desierraclub/status/362688135068528640
